YEAR,CostType,VALUE
2045,CAP,2863.8735086908396
2046,CAP,2934.810465296002
2047,CAP,1549.7061813516516
2048,CAP,1662.4445433572407
2049,CAP,1527.4567026611046
2050,CAP,1868.9169800921725
2051,CAP,2179.9916865447476
2052,CAP,4191.125852413402
2053,CAP,4733.066719119276
2054,CAP,6426.055289520904
2055,CAP,6786.567405277093
2022,CAP,3966.7901602820452
2023,CAP,3708.2625899115333
2024,CAP,3863.84273660682
2025,CAP,3916.97217145965
2026,CAP,1530.0600279924113
2027,CAP,1699.7338280300576
2028,CAP,1797.3049296913189
2029,CAP,1512.4683985537083
2030,CAP,1851.0170222457614
2031,CAP,1885.929029804063
2032,CAP,515.511232568878
2033,CAP,693.894521939914
2034,CAP,732.8958569019618
2035,CAP,779.0112632842543
2036,CAP,692.8466627210013
2037,CAP,2339.3702684116734
2038,CAP,2849.7511443390968
2039,CAP,4403.8175257694065
2040,CAP,4697.885159561331
2041,CAP,2166.863735692869
2042,CAP,2239.579518499718
2043,CAP,2308.002905291527
2044,CAP,2218.3569932020023
2021,CAP,9.273558974359366
2045,FIX,671.0933570333062
2046,FIX,684.4618223906823
2047,FIX,701.784808293425
2048,FIX,720.182856538561
2049,FIX,727.4337714451307
2050,FIX,747.3939452522018
2051,FIX,772.5357390552189
2052,FIX,794.1621319392023
2053,FIX,817.1448168390106
2054,FIX,841.4002686617658
2055,FIX,868.0143240149124
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,812.0114888795539
2027,FIX,786.5918942858438
2028,FIX,758.7808508410218
2029,FIX,726.3456328331711
2030,FIX,699.370850864654
2031,FIX,673.0005093752145
2032,FIX,678.3842722016014
2033,FIX,686.9877194695405
2034,FIX,696.2147884037603
2035,FIX,706.1528623850547
2036,FIX,716.6407718270804
2037,FIX,683.6258636029731
2038,FIX,651.1686486156608
2039,FIX,628.9742035091163
2040,FIX,607.9231788294089
2041,FIX,618.0138228571051
2042,FIX,628.7050093513789
2043,FIX,643.3983797925084
2044,FIX,658.1227665100097
