YEAR,CostType,VALUE
2022,CAP,5059.270414340004
2023,CAP,5103.450988849992
2024,CAP,5140.626849880002
2025,CAP,5223.310195228003
2026,CAP,5317.931630983998
2027,CAP,5427.060470010007
2028,CAP,5464.1069745228715
2029,CAP,5580.717099218925
2030,CAP,5642.617521046675
2031,CAP,5672.415747674009
2032,CAP,5705.507278244969
2033,CAP,5772.875803954648
2034,CAP,5835.194676446976
2035,CAP,6065.051623833562
2036,CAP,7640.498977516772
2037,CAP,7595.000653616225
2038,CAP,9020.245027222536
2039,CAP,9874.623916740042
2040,CAP,9769.576104217598
2041,CAP,8747.111045116595
2042,CAP,9929.636858323822
2043,CAP,9781.028340462874
2044,CAP,9594.077394243834
2045,CAP,9370.549982228866
2046,CAP,8916.809507742219
2047,CAP,8952.962285672
2048,CAP,8630.131678889005
2049,CAP,8222.731969423972
2050,CAP,10434.619311912058
2021,CAP,2.6564279999989995
2022,FIX,1184.42052186
2023,FIX,1255.823407704
2024,FIX,1327.620952644
2025,FIX,1401.5098049860003
2026,FIX,1476.94564681
2027,FIX,1554.975931028
2028,FIX,1633.7700661333
2029,FIX,1715.2461844077643
2030,FIX,1797.9968606190557
2031,FIX,1875.7577968680562
2032,FIX,1953.3718023329616
2033,FIX,2032.4300735729066
2034,FIX,2111.887870592812
2035,FIX,2192.5190359000953
2036,FIX,2273.4267039805745
2037,FIX,2353.157682506496
2038,FIX,2430.542282613779
2039,FIX,2502.3431282929732
2040,FIX,2568.4067578950076
2041,FIX,2631.743642377632
2042,FIX,2689.3905703633304
2043,FIX,2745.41567784162
2044,FIX,2790.155824025308
2045,FIX,2823.942240627598
2046,FIX,2844.8705306858587
2047,FIX,2855.088318518021
2048,FIX,2851.6559622021846
2049,FIX,2832.6835427073374
2050,FIX,2959.164853567472
2021,FIX,1114.10583
