YEAR,CostType,VALUE
2031,CAP,2892.3685758072393
2032,CAP,3306.136060901218
2033,CAP,3255.0407332578616
2034,CAP,3253.5120093799933
2035,CAP,3194.983686468006
2036,CAP,3192.021753448008
2037,CAP,3171.2201642759933
2038,CAP,3130.5330280980097
2039,CAP,3150.69404949438
2040,CAP,3103.8678765356835
2041,CAP,2229.4194649293117
2042,CAP,2922.878773786765
2043,CAP,3088.314520549845
2044,CAP,3076.6076412715274
2045,CAP,3141.9237092098215
2046,CAP,2388.3499981940045
2047,CAP,2875.158579965976
2048,CAP,3248.6014950528383
2049,CAP,3400.3163682095096
2050,CAP,3401.8829141952056
2022,CAP,3902.454090000003
2023,CAP,3945.4214719999964
2024,CAP,3970.778685999999
2025,CAP,4046.8107840000057
2026,CAP,2787.9170960000024
2027,CAP,2657.0590639999978
2028,CAP,2603.8839439999992
2029,CAP,2615.290816999999
2030,CAP,2560.0609046653603
2021,CAP,2.656427999998558
2031,FIX,1192.9959557534482
2032,FIX,1204.2532134813277
2033,FIX,1218.0068158039999
2034,FIX,1234.5494347249999
2035,FIX,1251.7317564610003
2036,FIX,1270.0128566770004
2037,FIX,1289.9235176
2038,FIX,1310.0659226159999
2039,FIX,1332.0678676357106
2040,FIX,1353.575864847464
2041,FIX,1377.2092529617346
2042,FIX,1399.9774929084792
2043,FIX,1426.8690251056842
2044,FIX,1452.8220554742206
2045,FIX,1480.4675750813185
2046,FIX,1505.5791423537873
2047,FIX,1537.642779750654
2048,FIX,1569.2413694548807
2049,FIX,1601.0007039830978
2050,FIX,1632.0043304950273
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1258.42674
2027,FIX,1212.4583620000003
2028,FIX,1191.1684590000002
2029,FIX,1184.812466
2030,FIX,1186.4540146932789
