YEAR,CostType,VALUE
2041,CAP,6817.297806564063
2042,CAP,6937.762498917955
2043,CAP,7029.373390913529
2044,CAP,7115.937722164777
2045,CAP,7279.816164018546
2046,CAP,7371.4633761399655
2047,CAP,5239.369755414773
2048,CAP,5396.468084838787
2049,CAP,5855.029933853616
2050,CAP,6012.446364527676
2051,CAP,6348.073018721148
2052,CAP,9907.076808355594
2053,CAP,10525.307892869103
2054,CAP,10740.479830259133
2055,CAP,11191.480116177256
2022,CAP,3966.7722822820456
2023,CAP,3708.252373911533
2024,CAP,3863.842736606821
2025,CAP,4027.536667303773
2026,CAP,3519.6833984496293
2027,CAP,3729.0496801889426
2028,CAP,3793.7311284524426
2029,CAP,3686.5909596046195
2030,CAP,3940.611064711873
2031,CAP,4013.724920534985
2032,CAP,1750.6490492338214
2033,CAP,1976.6676626246906
2034,CAP,2109.209482505226
2035,CAP,2467.418622649797
2036,CAP,2447.7695305910215
2037,CAP,5893.095001008813
2038,CAP,6253.82839257152
2039,CAP,6386.988273037438
2040,CAP,6562.276633914011
2021,CAP,9.273558974359329
2041,FIX,1203.2071068140092
2042,FIX,1208.972402903216
2043,FIX,1213.8439078332328
2044,FIX,1216.909842284023
2045,FIX,1219.7477915554578
2046,FIX,1221.4755035665048
2047,FIX,1243.816327113785
2048,FIX,1265.434697071622
2049,FIX,1269.3042718137328
2050,FIX,1297.3448499257725
2051,FIX,1341.2616210794556
2052,FIX,1371.5837605347162
2053,FIX,1404.3200618417814
2054,FIX,1460.7491876005581
2055,FIX,1521.5047218500663
2021,FIX,756.6302112820513
2022,FIX,765.8935801463083
2023,FIX,763.9723326353003
2024,FIX,803.7869296333599
2025,FIX,834.2286465992623
2026,FIX,856.139564127055
2027,FIX,879.8012069575373
2028,FIX,905.1360080458079
2029,FIX,931.135721556908
2030,FIX,960.196643255252
2031,FIX,991.0743119058293
2032,FIX,1027.6600931734931
2033,FIX,1069.7191445430549
2034,FIX,1112.6993446946017
2035,FIX,1145.0113073058678
2036,FIX,1177.5379395384373
2037,FIX,1183.9149635029307
2038,FIX,1189.2114437737655
2039,FIX,1193.283240290284
2040,FIX,1196.6187021829746
