YEAR,CostType,VALUE
2023,CAP,4053.7505085618095
2024,CAP,4605.303508244378
2025,CAP,4696.901715316227
2026,CAP,3469.941300854154
2027,CAP,3534.934877600005
2028,CAP,3600.5583399199945
2029,CAP,3741.327539609064
2030,CAP,3815.40967656204
2031,CAP,5599.54014703051
2032,CAP,5774.7725058265805
2033,CAP,5877.600018028218
2034,CAP,6535.426647887897
2035,CAP,6684.846788147893
2036,CAP,6809.545819272245
2037,CAP,6928.74536742425
2038,CAP,7066.8584489062405
2039,CAP,7164.722186109975
2040,CAP,7328.141858632177
2041,CAP,6430.683376313794
2042,CAP,8540.23574687113
2043,CAP,8817.233819157707
2044,CAP,8876.449394110685
2045,CAP,8960.600488075157
2046,CAP,6776.958102628438
2047,CAP,7326.208971296026
2048,CAP,11660.197239354457
2049,CAP,15885.142374411223
2050,CAP,13856.537831253116
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.9798933166371
2024,FIX,1304.3798062035853
2025,FIX,1378.26446564815
2026,FIX,1410.5837662846593
2027,FIX,1444.6781428389363
2028,FIX,1480.2261008773912
2029,FIX,1519.0979229507498
2030,FIX,1559.4024889197628
2031,FIX,1600.584924005406
2032,FIX,1641.6894031938007
2033,FIX,1682.683021820303
2034,FIX,1729.4127783645408
2035,FIX,1775.9668484215429
2036,FIX,1821.0277428998097
2037,FIX,1865.9628085957718
2038,FIX,1910.5812334834982
2039,FIX,1953.4351918910997
2040,FIX,1995.1142554278613
2041,FIX,2036.1808616019252
2042,FIX,2075.4003413645105
2043,FIX,2112.978922428657
2044,FIX,2145.0249270061668
2045,FIX,2173.1189986488575
2046,FIX,2207.8680221982213
2047,FIX,2244.237685175177
2048,FIX,2364.2431033588064
2049,FIX,2600.104803444453
2050,FIX,2767.693498926834
2021,FIX,1114.10583
2022,FIX,1172.243794
