YEAR,CostType,VALUE
2041,CAP,2426.829736650422
2042,CAP,2629.224611284156
2043,CAP,2527.5217955233743
2044,CAP,2660.8298310675304
2045,CAP,2754.9583582492605
2046,CAP,2762.4539271301796
2050,CAP,1790.4432364057184
2052,CAP,3644.2418673067828
2053,CAP,4320.081276889003
2054,CAP,5730.2274794942805
2040,CAP,5033.66083239736
2023,CAP,3708.2523739115263
2024,CAP,3863.842736606825
2025,CAP,3916.972171459648
2022,CAP,4480.940008957569
2026,CAP,1782.808078177209
2027,CAP,1933.2978992851608
2028,CAP,1813.1549249125558
2029,CAP,1803.6944751571725
2030,CAP,1999.43946108811
2031,CAP,2014.6256612067382
2032,CAP,666.3791216115759
2033,CAP,836.0261557049553
2034,CAP,746.7274113121711
2035,CAP,881.9694991383604
2036,CAP,814.0403130163462
2039,CAP,3831.8216166945967
2047,CAP,1372.536429022214
2048,CAP,1557.803203006745
2049,CAP,1436.3864223771964
2051,CAP,2087.2245890825343
2055,CAP,5936.210294491303
2037,CAP,2369.7684477137323
2038,CAP,2594.900496278765
2021,CAP,9.273558974359329
2041,FIX,600.5092354671656
2042,FIX,610.0628429677229
2043,FIX,619.6635511186296
2044,FIX,628.4467935975571
2045,FIX,638.4006512385348
2046,FIX,648.4882863353594
2047,FIX,658.1544909060199
2048,FIX,666.856357950255
2049,FIX,672.606202102255
2050,FIX,684.5393988881107
2051,FIX,701.7679636239134
2052,FIX,700.212199391423
2053,FIX,702.4987694064386
2054,FIX,706.4788644150898
2055,FIX,734.5860755514806
2040,FIX,596.3642552697868
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128183
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,791.5928843183706
2027,FIX,765.0006028359966
2028,FIX,734.6977265390259
2029,FIX,707.7338949054563
2030,FIX,682.123483365481
2031,FIX,656.5489011630926
2032,FIX,662.87310457871
2033,FIX,672.3532728131702
2034,FIX,678.7311195069058
2035,FIX,688.3373707976481
2036,FIX,699.0677650415782
2037,FIX,687.3506916742746
2038,FIX,651.3764023538901
2039,FIX,624.957213515987
