YEAR,CostType,VALUE
2031,CAP,4502.4003383240115
2032,CAP,4527.416143787997
2033,CAP,4635.60360899828
2034,CAP,4729.625165000019
2035,CAP,4853.868152433988
2036,CAP,4922.238882079995
2037,CAP,5015.1326989280005
2038,CAP,5158.370192176005
2039,CAP,5238.348013420005
2040,CAP,5662.110222095377
2041,CAP,4694.419719378059
2042,CAP,5989.774842926474
2043,CAP,6177.043274443417
2044,CAP,6399.570496912386
2045,CAP,6587.940337264337
2046,CAP,6107.65693312734
2047,CAP,6699.9243313982915
2048,CAP,7288.696352042258
2049,CAP,7516.982047444186
2050,CAP,9230.712152615512
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3649.5127309999966
2027,CAP,3705.0740880000058
2028,CAP,3714.8848669999998
2029,CAP,3819.1034919999975
2030,CAP,3882.0573499617094
2021,CAP,2.6564279999991425
2031,FIX,1681.8949519601395
2032,FIX,1741.7244021621393
2033,FIX,1804.365294528
2034,FIX,1869.0897279840005
2035,FIX,1937.067763222
2036,FIX,2005.547074742
2037,FIX,2076.8492915160004
2038,FIX,2151.897986984
2039,FIX,2228.631919678
2040,FIX,2314.595929159149
2041,FIX,2402.3658218019414
2042,FIX,2495.554044009728
2043,FIX,2591.562975350912
2044,FIX,2690.067488483495
2045,FIX,2791.369405645476
2046,FIX,2892.8356064434565
2047,FIX,2999.844321190835
2048,FIX,3107.412279859612
2049,FIX,3217.999918948786
2050,FIX,3270.566782599056
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1404.291752
2027,FIX,1456.4337340000002
2028,FIX,1508.9944030000001
2029,FIX,1564.4548989999998
2030,FIX,1622.0661039701386
