YEAR,CostType,VALUE
2041,CAP,2135.625284192625
2042,CAP,2339.169004512216
2043,CAP,2249.2087836065502
2044,CAP,2391.6849389439017
2045,CAP,2492.4134078106877
2046,CAP,2509.2789558834475
2050,CAP,1533.6452392741885
2052,CAP,3332.8739184238148
2053,CAP,4146.190457021925
2054,CAP,5128.711127074319
2040,CAP,4878.923170450537
2023,CAP,3708.2523739115277
2024,CAP,3863.8427366068236
2025,CAP,3916.9721714596503
2022,CAP,4480.940008957568
2026,CAP,1582.1866794126377
2027,CAP,1735.394738761381
2028,CAP,1619.2465769299201
2029,CAP,1612.4142626935047
2030,CAP,1809.9881051831394
2031,CAP,1828.7345789439178
2032,CAP,494.90318414741864
2033,CAP,666.4376943134299
2034,CAP,601.1337786518262
2035,CAP,701.3756166644476
2036,CAP,652.9104014513028
2039,CAP,3162.130654809964
2047,CAP,1156.7105287116328
2048,CAP,1362.6874942679412
2049,CAP,1275.584455254679
2051,CAP,1856.1314641934232
2055,CAP,5719.498353648971
2038,CAP,2462.953240912635
2037,CAP,2154.069080808909
2021,CAP,9.273558974359329
2041,FIX,551.3250659316556
2042,FIX,559.1111304359234
2043,FIX,567.0510870286355
2044,FIX,574.3385636983758
2045,FIX,582.8145984174055
2046,FIX,591.5084008930315
2047,FIX,600.0540358284857
2048,FIX,608.4112389390252
2049,FIX,614.2664843995117
2050,FIX,625.6411830246703
2051,FIX,641.6405480087285
2052,FIX,639.7366338631876
2053,FIX,641.411814125765
2054,FIX,644.4013278892576
2055,FIX,670.8182291651044
2040,FIX,548.7800451262992
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128183
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,787.9568715740312
2027,FIX,757.819331464241
2028,FIX,724.0999089319982
2029,FIX,693.8089467792631
2030,FIX,664.9267825970487
2031,FIX,636.2008190374414
2032,FIX,640.1171525945015
2033,FIX,646.9873121757561
2034,FIX,651.4391479205436
2035,FIX,658.1141662137838
2036,FIX,666.490020064877
2037,FIX,650.7567035126438
2038,FIX,612.646208756689
2039,FIX,578.8344721964562
