YEAR,CostType,VALUE
2030,CAP,3802.2807101720473
2031,CAP,3816.2467180640106
2032,CAP,3755.1167445740566
2033,CAP,3776.5132682532867
2034,CAP,3782.134206959994
2035,CAP,3812.133750232003
2036,CAP,3791.206601216011
2037,CAP,3791.8697791279938
2038,CAP,3831.9364138320116
2039,CAP,4858.760165370015
2040,CAP,4799.181192446052
2041,CAP,3723.049564358452
2042,CAP,4689.520892802415
2043,CAP,4703.557744514191
2044,CAP,4592.793988237388
2045,CAP,4577.981075121236
2046,CAP,3945.983370822997
2047,CAP,4709.795714406065
2048,CAP,4595.391619750006
2049,CAP,4571.921768572002
2050,CAP,4093.8863756449914
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3459.500839999999
2027,CAP,3412.314545000003
2028,CAP,3326.4141079999995
2029,CAP,3338.039975999996
2021,CAP,2.6564279999991425
2030,FIX,1404.1439545792296
2031,FIX,1428.3476749969604
2032,FIX,1453.2436632968197
2033,FIX,1480.987661448
2034,FIX,1510.4923203899998
2035,FIX,1542.345594254
2036,FIX,1573.8400876859998
2037,FIX,1606.84938938
2038,FIX,1641.928426704
2039,FIX,1680.4902224530008
2040,FIX,1718.3764110328052
2041,FIX,1755.04965249311
2042,FIX,1791.1559351066926
2043,FIX,1827.1700311810102
2044,FIX,1859.3840236781552
2045,FIX,1891.7372953663235
2046,FIX,1920.137928571702
2047,FIX,1950.4580892051429
2048,FIX,1976.5165444257148
2049,FIX,2001.2551625707142
2050,FIX,2026.0706398580617
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1350.390313
2027,FIX,1355.8698130000002
2028,FIX,1366.5670020000002
2029,FIX,1383.3602019999998
