YEAR,CostType,VALUE
2047,CAP,5099.952379140683
2048,CAP,5343.634374003729
2049,CAP,5609.971175460798
2050,CAP,5892.99443133973
2051,CAP,6270.5952528310445
2052,CAP,10031.634263574988
2053,CAP,10738.399717444261
2054,CAP,11604.652009976578
2055,CAP,12134.368936089713
2022,CAP,3966.7901602820452
2023,CAP,3708.262589911533
2024,CAP,3863.842736606821
2025,CAP,3916.97217145965
2026,CAP,3014.7895521457694
2027,CAP,3230.744899598599
2028,CAP,3383.408440111724
2029,CAP,3282.8058818542186
2030,CAP,3542.401875518062
2031,CAP,3622.067396486154
2032,CAP,1350.0692487290285
2033,CAP,1581.9400968382904
2034,CAP,1686.9443759423357
2035,CAP,1806.8529459839083
2036,CAP,1790.2084733177635
2037,CAP,4950.271763284882
2038,CAP,5353.926785773399
2039,CAP,5559.652135778856
2040,CAP,6500.730949683175
2041,CAP,5728.829730003667
2042,CAP,5927.744064989405
2043,CAP,6111.415137197377
2044,CAP,6287.835555293421
2045,CAP,6545.726566538733
2046,CAP,6742.772330265058
2021,CAP,9.273558974359366
2047,FIX,1403.5857124384142
2048,FIX,1441.1835906448625
2049,FIX,1471.103715125711
2050,FIX,1510.1744416879842
2051,FIX,1555.408404555291
2052,FIX,1574.581868627222
2053,FIX,1593.8446750470289
2054,FIX,1614.2314680039374
2055,FIX,1683.8257082425903
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,853.0965247682842
2027,FIX,870.0991618888971
2028,FIX,885.9174772666718
2029,FIX,902.5045931126655
2030,FIX,922.2525671576586
2031,FIX,943.9807748269147
2032,FIX,971.6929487456628
2033,FIX,1004.7313961436633
2034,FIX,1040.3191675517646
2035,FIX,1078.8152087663354
2036,FIX,1119.988456593659
2037,FIX,1160.2067446970423
2038,FIX,1203.842646491246
2039,FIX,1249.974081759128
2040,FIX,1250.989830651383
2041,FIX,1265.5319743917923
2042,FIX,1280.9537006143034
2043,FIX,1300.8738196317881
2044,FIX,1321.2424963112421
2045,FIX,1343.5375157507465
2046,FIX,1366.9834654979943
