YEAR,CostType,VALUE
2045,CAP,3445.892011048685
2046,CAP,3492.9387836862225
2047,CAP,2084.1912746355483
2048,CAP,2196.775807533239
2049,CAP,2017.074534372287
2050,CAP,2375.0095045259063
2051,CAP,2734.2461780484996
2052,CAP,4761.002243249099
2053,CAP,6523.5179840310675
2054,CAP,6962.297360487828
2055,CAP,7320.304356197428
2023,CAP,3708.2625899115283
2024,CAP,3863.8427366068217
2025,CAP,3916.9721714596467
2022,CAP,4480.957886957568
2026,CAP,1902.346428354097
2027,CAP,2068.4531225111195
2028,CAP,2191.566415585988
2029,CAP,1895.87724213935
2030,CAP,2233.883135002975
2031,CAP,2263.6242546888043
2032,CAP,887.3929661273424
2033,CAP,1060.6346995380993
2034,CAP,1093.4716835062936
2035,CAP,1133.6407264802956
2036,CAP,1042.6440877281839
2038,CAP,4754.747568809158
2039,CAP,4735.092102557147
2040,CAP,5019.477228806186
2041,CAP,2748.0488204067283
2042,CAP,2810.3143196793135
2043,CAP,2868.383243115518
2044,CAP,2759.719762878635
2037,CAP,2709.5058113771124
2021,CAP,9.273558974359366
2045,FIX,797.8463907459828
2046,FIX,814.6344828378764
2047,FIX,835.0554425732907
2048,FIX,856.6014019355797
2049,FIX,864.1322777440205
2050,FIX,886.885223431045
2051,FIX,915.989934171544
2052,FIX,941.5242886109431
2053,FIX,968.3565965689331
2054,FIX,996.4232918268126
2055,FIX,1026.8757121963363
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,800.3307209222193
2027,FIX,783.0898978488976
2028,FIX,762.2114280226605
2029,FIX,736.368709064091
2030,FIX,715.9896379438671
2031,FIX,696.0325590065071
2032,FIX,707.0304529172533
2033,FIX,721.6353924468211
2034,FIX,736.7285027148225
2035,FIX,752.3602668140568
2036,FIX,768.3658431584488
2037,FIX,762.4202743980127
2038,FIX,751.0274478895767
2039,FIX,733.5874514966711
2040,FIX,716.1017340507545
2041,FIX,729.4966925809213
2042,FIX,743.3548933061952
2043,FIX,762.3987122471765
2044,FIX,781.1805610935003
