YEAR,CostType,VALUE
2041,CAP,7104.013720133089
2042,CAP,7517.402581901573
2043,CAP,7667.403593973075
2044,CAP,7816.785262895755
2045,CAP,8547.173892339102
2046,CAP,9077.066709801948
2047,CAP,6351.819161582208
2048,CAP,6571.9771470113865
2049,CAP,6820.425884093328
2050,CAP,7497.654065349888
2051,CAP,7132.5691665600325
2052,CAP,10938.79928848022
2053,CAP,11672.56756117742
2054,CAP,12560.43454990329
2055,CAP,13116.266265012797
2027,CAP,3777.9180926136237
2028,CAP,3845.9075975198025
2029,CAP,3742.467194448009
2030,CAP,4000.3181966059283
2031,CAP,4410.294818657317
2032,CAP,2420.6744042747964
2033,CAP,2658.9370977998997
2034,CAP,2824.8843488212838
2035,CAP,2990.659163228368
2036,CAP,3002.76837856328
2038,CAP,6906.8370435873
2039,CAP,7098.422242080601
2040,CAP,7354.267716275744
2022,CAP,4072.477531944652
2023,CAP,3820.721598371631
2024,CAP,3982.0756909015886
2025,CAP,4033.028556344423
2026,CAP,3527.1576309409184
2037,CAP,6341.721523050504
2021,CAP,9.273558974359329
2041,FIX,1160.5264811207203
2042,FIX,1174.482419116283
2043,FIX,1188.7237497712576
2044,FIX,1202.2673427250083
2045,FIX,1212.8059553819176
2046,FIX,1221.8963645804124
2047,FIX,1266.1753553984563
2048,FIX,1290.956513793655
2049,FIX,1326.8450897866794
2050,FIX,1379.1382673556914
2051,FIX,1434.260577966419
2052,FIX,1494.35222715685
2053,FIX,1559.176267239488
2054,FIX,1627.395212789337
2055,FIX,1700.715022707278
2027,FIX,867.1804691076469
2028,FIX,890.7420221122861
2029,FIX,915.0320626121811
2030,FIX,942.4174914630803
2031,FIX,970.1553531530692
2032,FIX,991.9220395721845
2033,FIX,1018.1003118749264
2034,FIX,1045.4236667064508
2035,FIX,1074.0003979238136
2036,FIX,1103.5464828690142
2037,FIX,1116.2566292697043
2038,FIX,1128.0661125181607
2039,FIX,1139.394278355055
2040,FIX,1145.5583781860664
2021,FIX,756.6302112820513
2022,FIX,762.7024740848332
2023,FIX,757.1694857729261
2024,FIX,793.0310558279118
2025,FIX,823.3661114425132
2026,FIX,845.293088177291
