YEAR,CostType,VALUE
2028,CAP,3316.165547983999
2029,CAP,3364.0482523914025
2030,CAP,3334.4841817156125
2031,CAP,3337.6922802879985
2032,CAP,3349.3007556758307
2033,CAP,3358.0064762657194
2034,CAP,3412.785465579996
2035,CAP,3725.691290976004
2036,CAP,3831.092490384007
2037,CAP,4599.17741879199
2038,CAP,4530.375488066015
2039,CAP,4508.9034986399965
2040,CAP,4441.571200734469
2041,CAP,3439.8704637137907
2042,CAP,4308.499376266433
2043,CAP,4340.234505673658
2044,CAP,4326.659938806591
2045,CAP,4588.528155842602
2046,CAP,3709.2393209400125
2047,CAP,4140.653068367982
2048,CAP,3831.113658462005
2049,CAP,3819.20830881431
2050,CAP,3769.6454732319994
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999973
2024,CAP,3970.778685999999
2025,CAP,4046.8107840000057
2026,CAP,3034.239360000004
2027,CAP,2954.7884699999977
2021,CAP,2.656427999999367
2028,FIX,1330.5461581280001
2029,FIX,1337.8090047298883
2030,FIX,1348.8062979092774
2031,FIX,1362.9587493939962
2032,FIX,1379.9597474265504
2033,FIX,1399.451479784
2034,FIX,1422.1241444599996
2035,FIX,1452.428880812
2036,FIX,1485.0836467099998
2037,FIX,1517.9128648559995
2038,FIX,1549.715541944
2039,FIX,1581.6200369149997
2040,FIX,1612.2865282805546
2041,FIX,1643.6563609826007
2042,FIX,1671.800787853054
2043,FIX,1700.2862634624146
2044,FIX,1728.039581907871
2045,FIX,1753.726722468608
2046,FIX,1776.8223502328017
2047,FIX,1803.3118248929945
2048,FIX,1836.3651617211879
2049,FIX,1866.2804765500005
2050,FIX,1892.438091671328
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1337.7791890000003
2027,FIX,1330.2889440000001
