YEAR,CostType,VALUE
2041,CAP,2788.2895021216036
2042,CAP,2758.4736203568887
2043,CAP,2819.1734466850185
2044,CAP,2949.9150610637007
2045,CAP,3664.0999277599335
2046,CAP,3498.8253934857157
2047,CAP,1753.3531705190544
2048,CAP,1694.8518014694037
2049,CAP,2155.914459720579
2050,CAP,2211.7141516894058
2051,CAP,2603.6751770433752
2052,CAP,4839.310183139162
2053,CAP,5901.17197433636
2054,CAP,6376.46643798774
2055,CAP,6626.857938893055
2022,CAP,3966.7722822820456
2023,CAP,3708.2523739115327
2024,CAP,3863.8427366068217
2025,CAP,3916.972171459649
2029,CAP,1740.0528967842479
2026,CAP,1564.744448078796
2027,CAP,1787.6442744233905
2028,CAP,1822.7881895556973
2030,CAP,2749.5003548493282
2031,CAP,2566.3704878571043
2032,CAP,554.674180939348
2033,CAP,575.8638783319469
2034,CAP,745.8646784717051
2035,CAP,801.6881691863216
2036,CAP,723.2968816870903
2037,CAP,2532.9283696375287
2038,CAP,4454.095101554901
2039,CAP,4417.54353354045
2040,CAP,4583.827059404091
2021,CAP,9.273558974359329
2041,FIX,665.0967099401662
2042,FIX,675.9444912897181
2043,FIX,686.7701085378346
2044,FIX,696.3937297720978
2045,FIX,708.8377193301121
2046,FIX,720.945923319556
2047,FIX,737.3909831302492
2048,FIX,754.6959175887704
2049,FIX,760.3529616140494
2050,FIX,772.1219527311007
2051,FIX,791.9155150497918
2052,FIX,796.9371874406614
2053,FIX,820.582341120897
2054,FIX,845.7564162104882
2055,FIX,873.2363886092566
2021,FIX,756.6302112820513
2022,FIX,765.8935801463083
2023,FIX,763.9723326353003
2024,FIX,803.7869296333599
2025,FIX,838.1114115954236
2026,FIX,813.1928633235493
2027,FIX,785.896785466399
2028,FIX,759.390500714126
2029,FIX,734.1254645704233
2030,FIX,716.6028236302458
2031,FIX,697.413342906044
2032,FIX,704.147786940727
2033,FIX,709.7329189314721
2034,FIX,719.816661017321
2035,FIX,730.9119118094058
2036,FIX,742.940666467753
2037,FIX,712.9765510722204
2038,FIX,697.5441941964829
2039,FIX,679.1175318022774
2040,FIX,657.1863028885482
