YEAR,CostType,VALUE
2028,CAP,3071.0136892879964
2029,CAP,3193.7018673899947
2030,CAP,3248.411826762037
2031,CAP,3361.09343212801
2032,CAP,3434.335757747998
2033,CAP,3518.7926019759925
2034,CAP,3656.152879749983
2035,CAP,4128.903797072006
2036,CAP,4256.696754707979
2037,CAP,4344.314141500005
2038,CAP,4440.125180220008
2039,CAP,4531.124741099999
2040,CAP,4632.819907816191
2041,CAP,3798.8041571950885
2042,CAP,5039.828242658535
2043,CAP,5160.7421614535715
2044,CAP,5294.065377064488
2045,CAP,7335.506640070626
2046,CAP,5600.304773257001
2047,CAP,5964.78885211418
2048,CAP,5683.235391580034
2049,CAP,5672.49449407292
2050,CAP,5404.252045334968
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999964
2024,CAP,3970.7786859999997
2025,CAP,4046.8107840000057
2026,CAP,2711.963391000003
2027,CAP,2745.5397580000026
2021,CAP,2.6564279999991474
2028,FIX,1425.0241296960003
2029,FIX,1452.8364049819997
2030,FIX,1481.9873797499752
2031,FIX,1513.6831055819757
2032,FIX,1546.7852532519755
2033,FIX,1581.9407186739754
2034,FIX,1620.4580627400007
2035,FIX,1669.1092430569838
2036,FIX,1719.2733993080121
2037,FIX,1771.724653433041
2038,FIX,1826.1772255874298
2039,FIX,1882.1606636818185
2040,FIX,1940.2250893672854
2041,FIX,2002.9607894407332
2042,FIX,2069.7338769090043
2043,FIX,2137.750910477035
2044,FIX,2206.7708991832615
2045,FIX,2247.9725357365933
2046,FIX,2292.051758220061
2047,FIX,2333.5385056200353
2048,FIX,2367.3779072162024
2049,FIX,2393.187320506526
2050,FIX,2461.4861789994857
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1376.4688640000002
2027,FIX,1400.1209740000004
