YEAR,CostType,VALUE
2023,CAP,4346.428465705358
2024,CAP,4587.174753856001
2025,CAP,4663.414655231999
2026,CAP,4311.521215640004
2027,CAP,4195.885425295575
2028,CAP,4119.820983959078
2029,CAP,4164.74763414763
2030,CAP,4123.082345525476
2031,CAP,3849.001766479999
2032,CAP,3873.1120099585323
2033,CAP,4045.1312089216535
2034,CAP,4454.042228310451
2035,CAP,4357.454572280346
2036,CAP,4268.280674343325
2037,CAP,4189.034189777869
2038,CAP,4378.015900653356
2039,CAP,4358.4861316203605
2040,CAP,4606.859706779422
2041,CAP,3770.049391116046
2042,CAP,4533.623102838169
2043,CAP,4112.9842350899335
2044,CAP,3904.8379228755307
2045,CAP,3804.141971459001
2046,CAP,3491.358917528164
2047,CAP,3827.509122087592
2048,CAP,3778.881237173338
2049,CAP,3742.034113648561
2050,CAP,3692.5683873204234
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.492564863233
2024,FIX,1293.3308202431508
2025,FIX,1356.1407427630686
2026,FIX,1321.0520924021919
2027,FIX,1311.3379832361006
2028,FIX,1316.2254540795368
2029,FIX,1332.778364408086
2030,FIX,1355.4819033016502
2031,FIX,1376.905674361559
2032,FIX,1402.247706228471
2033,FIX,1429.0000392167804
2034,FIX,1457.312726282543
2035,FIX,1486.3356289368708
2036,FIX,1514.8735123303509
2037,FIX,1544.377489793703
2038,FIX,1579.495352144791
2039,FIX,1615.0356788690337
2040,FIX,1649.604007185181
2041,FIX,1683.625902437006
2042,FIX,1716.8828540340319
2043,FIX,1750.324517986006
2044,FIX,1784.6777715945382
2045,FIX,1816.1167365855104
2046,FIX,1844.836665932491
2047,FIX,1877.0226500698159
2048,FIX,1913.6737781701552
2049,FIX,1948.1411127791373
2050,FIX,1978.1427554515462
2021,FIX,1114.10583
2022,FIX,1172.243794
