YEAR,CostType,VALUE
2023,CAP,4037.624067722655
2024,CAP,4686.314006355997
2025,CAP,4760.418724585125
2026,CAP,2767.6366383580025
2027,CAP,2885.7319007501646
2028,CAP,3020.2496588319996
2029,CAP,3072.428754344997
2030,CAP,3054.107614549742
2031,CAP,3136.9845930222295
2032,CAP,3488.5666814540655
2033,CAP,3432.8139081130375
2034,CAP,3430.7466920443303
2035,CAP,3394.9188447612396
2036,CAP,3362.115823063998
2037,CAP,3329.2031981920004
2038,CAP,3406.71129389184
2039,CAP,3365.6751908849374
2040,CAP,3395.962287482156
2041,CAP,2909.474655688604
2042,CAP,3602.0963037318206
2043,CAP,3236.085825181301
2044,CAP,2783.884047963314
2045,CAP,2756.0399829680928
2046,CAP,2176.958190434585
2047,CAP,2482.330587143936
2048,CAP,2486.0214038495687
2049,CAP,2695.9471256290994
2050,CAP,2421.3744245080297
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1233.693872290625
2024,FIX,1296.7037739822188
2025,FIX,1361.6386214653753
2026,FIX,1290.0825162268748
2027,FIX,1252.4536094336563
2028,FIX,1235.5210582786565
2029,FIX,1231.2642619759845
2030,FIX,1234.205529243988
2031,FIX,1241.1134078052783
2032,FIX,1250.9119381476316
2033,FIX,1262.5365256100677
2034,FIX,1276.2153753172356
2035,FIX,1290.9073664908594
2036,FIX,1305.3655867456303
2037,FIX,1320.8552301706927
2038,FIX,1338.598204249942
2039,FIX,1355.797437666206
2040,FIX,1373.9043647405965
2041,FIX,1392.2348396509155
2042,FIX,1411.3354945002934
2043,FIX,1428.7320700575754
2044,FIX,1448.3633378372674
2045,FIX,1466.3614256322162
2046,FIX,1482.4943908235948
2047,FIX,1500.6273872676766
2048,FIX,1516.1396767556598
2049,FIX,1538.92872794004
2050,FIX,1544.587081170683
2021,FIX,1114.10583
2022,FIX,1172.243794
