YEAR,CostType,VALUE
2042,CAP,2472.319709084753
2043,CAP,2395.6975470830116
2044,CAP,2547.6423856856177
2045,CAP,2666.765327113999
2046,CAP,2693.079290269337
2052,CAP,3278.606874736472
2053,CAP,4183.250999368021
2054,CAP,5113.726920384097
2055,CAP,6380.7280734233045
2023,CAP,3708.2625899115296
2024,CAP,3863.842736606822
2025,CAP,3916.97217145965
2022,CAP,4480.957886957569
2026,CAP,1506.3367493262813
2027,CAP,1743.3250843217966
2028,CAP,1629.3834919950223
2029,CAP,1625.153748342068
2030,CAP,1825.3215671815897
2031,CAP,1846.8948544488637
2032,CAP,501.0218532531009
2033,CAP,674.1444167896943
2034,CAP,610.8007164840574
2035,CAP,713.5185691388012
2036,CAP,667.4798669518703
2039,CAP,3189.5306935637223
2040,CAP,4651.279278052305
2041,CAP,1916.4973924953165
2047,CAP,1245.7286792475343
2048,CAP,1364.6146458112805
2049,CAP,1409.2976098835638
2050,CAP,1710.805987506517
2051,CAP,1925.988515341539
2038,CAP,2623.9615665987076
2037,CAP,2203.0384439481786
2021,CAP,9.273558974359329
2042,FIX,577.4624437281468
2043,FIX,587.426131954597
2044,FIX,596.8994191992724
2045,FIX,607.7627210107903
2046,FIX,618.9428215598649
2047,FIX,629.4085851720622
2048,FIX,642.5752260872258
2049,FIX,650.7540555551865
2050,FIX,664.4538009987617
2051,FIX,685.2923385950442
2052,FIX,697.2462621662389
2053,FIX,716.5118867284418
2054,FIX,737.4246260331333
2055,FIX,760.419691782582
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,791.0586076661244
2027,FIX,761.2438939249881
2028,FIX,727.8956095068321
2029,FIX,698.0128409095479
2030,FIX,669.5847038519233
2031,FIX,641.3699523876899
2032,FIX,645.6921149886808
2033,FIX,652.9976718024977
2034,FIX,657.9032376992734
2035,FIX,665.0645938177719
2036,FIX,673.9680294523735
2037,FIX,657.3843233405751
2038,FIX,620.9006563992228
2039,FIX,587.6822039151849
2040,FIX,564.9484121539656
2041,FIX,567.7544100599282
