YEAR,CostType,VALUE
2041,CAP,3080.3654693089725
2042,CAP,3113.2214648007366
2043,CAP,3134.2474895415894
2044,CAP,2992.7860518876005
2045,CAP,3201.5817378648944
2046,CAP,3769.809520392826
2047,CAP,2161.487860543112
2048,CAP,2237.3844540394043
2049,CAP,1922.2208025577734
2050,CAP,2613.3729112378483
2052,CAP,6536.5987659348775
2053,CAP,5129.047079779443
2054,CAP,5888.598586717359
2055,CAP,6524.028164928885
2040,CAP,5304.290770090074
2023,CAP,3708.2523739115313
2024,CAP,3978.0502131454878
2025,CAP,4434.646889223393
2022,CAP,4480.940008957568
2026,CAP,2002.5476313695206
2027,CAP,2164.676335149915
2028,CAP,2177.7783597879406
2029,CAP,1878.597456343903
2030,CAP,2213.241703765018
2031,CAP,2239.1633977597826
2032,CAP,874.2656354311831
2033,CAP,1044.9259113026305
2034,CAP,1075.159922080377
2035,CAP,1112.1269017371105
2036,CAP,1134.0817130609364
2037,CAP,5175.400447645673
2038,CAP,2965.8812747827765
2039,CAP,3544.3299308353635
2051,CAP,2487.45815666286
2021,CAP,9.273558974359329
2041,FIX,700.4914869382455
2042,FIX,712.9677281713527
2043,FIX,725.5034675818881
2044,FIX,737.0437690244875
2045,FIX,749.6080891859613
2046,FIX,754.2591519399251
2047,FIX,767.305580590933
2048,FIX,770.9689789339114
2049,FIX,771.2298010027558
2050,FIX,785.7941039532648
2051,FIX,802.7897531235691
2052,FIX,807.3274112698687
2053,FIX,812.7232687386763
2054,FIX,821.8713671501487
2055,FIX,855.4176329676704
2040,FIX,688.1215220535594
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,780.1152536279667
2025,FIX,800.5169930129222
2026,FIX,778.3924409726759
2027,FIX,756.5757162362993
2028,FIX,734.9418424491137
2029,FIX,708.31891584221
2030,FIX,687.1043093382718
2031,FIX,666.1954094370029
2032,FIX,676.3682038600987
2033,FIX,690.0654705271098
2034,FIX,704.2588403823244
2035,FIX,718.9379428756718
2036,FIX,735.0149185680759
2037,FIX,753.8146562343078
2038,FIX,723.6297232492038
2039,FIX,697.631841190854
