YEAR,CostType,VALUE
2041,CAP,2718.0699680377193
2042,CAP,2918.881853999279
2043,CAP,2806.197222619329
2044,CAP,2929.4397818589696
2045,CAP,3017.676224037338
2046,CAP,3015.383557900177
2050,CAP,2046.723677042257
2052,CAP,3956.115730301237
2053,CAP,4558.247890288242
2054,CAP,6267.306304158032
2040,CAP,5189.03766302953
2023,CAP,3708.25237391153
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2022,CAP,4480.940008957568
2026,CAP,1915.4777500328255
2027,CAP,2131.4845664102922
2028,CAP,2006.4254954149335
2029,CAP,1995.635956942443
2030,CAP,2188.5308504301033
2031,CAP,2200.5424467173084
2032,CAP,846.9737848148385
2033,CAP,1004.9469731773095
2034,CAP,896.625292277487
2035,CAP,1061.9153855673653
2036,CAP,975.870409989247
2039,CAP,4470.712307355024
2047,CAP,1588.9727312788912
2048,CAP,1752.3277053093648
2049,CAP,1597.6329797505894
2051,CAP,2318.2452948369782
2055,CAP,6153.066531222825
2037,CAP,2572.3717617780603
2038,CAP,2758.4466567117943
2021,CAP,9.273558974359329
2041,FIX,649.7009757069459
2042,FIX,661.0133563543021
2043,FIX,672.2845820826764
2044,FIX,682.5470687476729
2045,FIX,693.9866562002725
2046,FIX,705.4593468078506
2047,FIX,715.9969549778992
2048,FIX,725.0267990291492
2049,FIX,730.5749803448197
2050,FIX,743.0507499364061
2051,FIX,761.5064123700237
2052,FIX,760.6883203961975
2053,FIX,764.0615048760355
2054,FIX,768.55550695174
2055,FIX,798.3539891922063
2040,FIX,647.1093579088416
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,797.8019391660275
2027,FIX,774.8021343785312
2028,FIX,747.9428279330954
2029,FIX,724.3648256722853
2030,FIX,702.054534468499
2031,FIX,679.6776928641037
2032,FIX,688.7243264023124
2033,FIX,700.8410952065825
2034,FIX,709.3142390134276
2035,FIX,721.8707989772998
2036,FIX,735.0218506739468
2037,FIX,726.964093705586
2038,FIX,693.4682429358566
2039,FIX,674.1829940217788
