YEAR,CostType,VALUE
2023,CAP,4037.624067722657
2024,CAP,4686.3140063559995
2025,CAP,4762.338722011375
2026,CAP,4144.239489461998
2027,CAP,4206.121236580006
2028,CAP,4310.843105707333
2029,CAP,4533.053299370731
2030,CAP,4648.439058966004
2031,CAP,4503.244097846336
2032,CAP,5078.858367260061
2033,CAP,5165.2953985820595
2034,CAP,5240.720203365733
2035,CAP,5343.048780934068
2036,CAP,5392.409705221731
2037,CAP,5460.447885698053
2038,CAP,5581.461180660084
2039,CAP,5632.582222250003
2040,CAP,5796.590360162132
2041,CAP,5377.94707237808
2042,CAP,6654.084979842466
2043,CAP,6781.782277025423
2044,CAP,7332.310049652622
2045,CAP,10122.341254270272
2046,CAP,9416.51634859786
2047,CAP,9814.99267488003
2048,CAP,9698.546057105272
2049,CAP,9635.536358156249
2050,CAP,9427.040040173953
2022,CAP,3902.454090000002
2021,CAP,2.656427999999145
2023,FIX,1233.6938722906252
2024,FIX,1296.703773982219
2025,FIX,1361.6368614485002
2026,FIX,1411.5282726125001
2027,FIX,1463.2591850985002
2028,FIX,1516.8913342783335
2029,FIX,1575.5349785702656
2030,FIX,1636.58178605944
2031,FIX,1694.3143800208109
2032,FIX,1763.2532417481357
2033,FIX,1834.0282703654773
2034,FIX,1905.8195094804883
2035,FIX,1979.8211762223814
2036,FIX,2053.3333142686506
2037,FIX,2128.502107555268
2038,FIX,2206.524022093566
2039,FIX,2284.7530042957533
2040,FIX,2366.279571862352
2041,FIX,2449.477824333254
2042,FIX,2537.4035269625365
2043,FIX,2629.1072264008976
2044,FIX,2719.5161362644176
2045,FIX,2792.6269823619896
2046,FIX,2866.2856483505384
2047,FIX,2938.4110432114053
2048,FIX,2999.0789127573917
2049,FIX,3050.025314421493
2050,FIX,3087.7325712812335
2021,FIX,1114.10583
2022,FIX,1172.243794
