YEAR,CostType,VALUE
2023,CAP,4073.5817245533253
2024,CAP,4686.314006355996
2025,CAP,4760.418724585139
2026,CAP,4014.616549586609
2027,CAP,4203.780067958174
2028,CAP,4273.595900127182
2029,CAP,4256.988630051133
2030,CAP,4341.676315357836
2031,CAP,4176.651430933347
2032,CAP,4281.686950134489
2033,CAP,4287.171066228773
2034,CAP,4277.705109829092
2035,CAP,4300.229589606708
2036,CAP,5304.290731368943
2037,CAP,5233.35745499656
2038,CAP,5206.065977948931
2039,CAP,5113.1367566199915
2040,CAP,5186.567746373898
2041,CAP,4571.521036108474
2042,CAP,5553.133182802391
2043,CAP,5260.4113745633995
2044,CAP,4783.26385832584
2045,CAP,5131.424918205672
2046,CAP,4634.564244532749
2047,CAP,5092.66677988144
2048,CAP,5057.896013431979
2049,CAP,5057.6369500620385
2050,CAP,4953.966151880704
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.022932461808
2024,FIX,1294.9897539002877
2025,FIX,1359.88152113033
2026,FIX,1357.4128034869225
2027,FIX,1368.8295440199413
2028,FIX,1388.2614281650851
2029,FIX,1412.9886977009623
2030,FIX,1443.4620552304223
2031,FIX,1472.1087896115619
2032,FIX,1504.4212281874588
2033,FIX,1538.9391199756822
2034,FIX,1574.2008610318132
2035,FIX,1611.1332753605611
2036,FIX,1647.050569745395
2037,FIX,1682.8562404666052
2038,FIX,1719.2912137421545
2039,FIX,1753.8268260725401
2040,FIX,1788.0531508489064
2041,FIX,1821.3320656674239
2042,FIX,1853.7069602061365
2043,FIX,1885.3531949993835
2044,FIX,1916.1247021807653
2045,FIX,1953.4388864027076
2046,FIX,1986.8493603052796
2047,FIX,2024.1953127064555
2048,FIX,2069.2169349733654
2049,FIX,2111.544222178324
2050,FIX,2149.0958252327064
2021,FIX,1114.10583
2022,FIX,1172.243794
