YEAR,CostType,VALUE
2022,CAP,3975.132721899459
2023,CAP,3708.2728059115293
2024,CAP,3863.84273660682
2025,CAP,3916.97217145965
2026,CAP,1530.9071412912342
2027,CAP,1701.5155181360244
2028,CAP,1725.1749770513895
2029,CAP,1440.766397795117
2030,CAP,1866.1130050283011
2031,CAP,1903.948008462523
2032,CAP,521.3987578141591
2033,CAP,701.4925560806738
2034,CAP,742.3471007217388
2035,CAP,790.7923708566088
2036,CAP,707.3774681810695
2037,CAP,2388.1386279549642
2038,CAP,2932.2606669673582
2039,CAP,4614.589962684912
2040,CAP,4928.473549087177
2041,CAP,2232.718532724072
2042,CAP,2314.0791134821807
2043,CAP,2391.6207387284144
2044,CAP,2312.1575843115857
2045,CAP,2569.2576007708485
2046,CAP,2668.74376494766
2047,CAP,1588.104491076735
2048,CAP,1717.770583867897
2049,CAP,1599.0263133997116
2050,CAP,1957.766667001981
2051,CAP,2297.8619739892806
2052,CAP,4016.038384543214
2053,CAP,4620.819071456222
2054,CAP,6543.100352001678
2055,CAP,6920.45154919195
2021,CAP,9.273558974359329
2021,FIX,756.6302112820513
2022,FIX,765.4629935161389
2023,FIX,763.6503160903094
2024,FIX,803.4653724483692
2025,FIX,837.7903137704328
2026,FIX,811.7569943317017
2027,FIX,786.4222699075584
2028,FIX,761.6641218456301
2029,FIX,732.5501378041945
2030,FIX,705.8896915879511
2031,FIX,679.9005852602825
2032,FIX,685.5503123135294
2033,FIX,694.4593744392846
2034,FIX,704.0008722061883
2035,FIX,714.2843060487236
2036,FIX,725.1707635039801
2037,FIX,693.0875150846797
2038,FIX,661.556940095902
2039,FIX,642.2250482650281
2040,FIX,624.4210564994728
2041,FIX,635.7160348840359
2042,FIX,647.6916791253673
2043,FIX,660.2740379423004
2044,FIX,672.7210391603346
2045,FIX,690.4143681550362
2046,FIX,708.9999565540395
2047,FIX,728.7606331315945
2048,FIX,749.9212640178287
2049,FIX,760.0771525823094
2050,FIX,783.2243348293896
2051,FIX,810.8713022418167
2052,FIX,840.1224456214899
2053,FIX,871.009292390862
2054,FIX,903.3700873073353
2055,FIX,938.352016048832
