YEAR,CostType,VALUE
2023,CAP,3708.272805911531
2024,CAP,3863.8427366068213
2025,CAP,3916.972171459647
2022,CAP,4480.975764957568
2026,CAP,1530.9882015791163
2027,CAP,1701.596578423908
2028,CAP,1725.3370976271574
2029,CAP,1440.8474580829986
2030,CAP,1866.2751256040672
2031,CAP,1904.029068750407
2032,CAP,521.4798181020425
2033,CAP,701.5736163685568
2034,CAP,742.5092212975038
2035,CAP,790.8734311444922
2036,CAP,707.4585284689522
2038,CAP,2931.7633304558144
2039,CAP,4614.589962684914
2040,CAP,4928.47354908717
2041,CAP,2232.799593011954
2042,CAP,2314.1601737700685
2043,CAP,2391.782859304179
2044,CAP,2312.2386445994707
2045,CAP,2569.4197213466136
2046,CAP,2668.824825235542
2047,CAP,1588.1855513646208
2048,CAP,1717.851644155779
2049,CAP,1599.188433975476
2050,CAP,1957.847727289862
2051,CAP,2297.9430342771693
2052,CAP,4015.400877024397
2053,CAP,4620.32173494468
2054,CAP,6543.100352001677
2055,CAP,6920.451549191942
2037,CAP,2387.501120436151
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,818.1674099329417
2026,FIX,792.1451434130538
2027,FIX,766.8214719077539
2028,FIX,742.0854296835123
2029,FIX,712.98249856092
2030,FIX,686.3441581823633
2031,FIX,660.3661047735379
2032,FIX,666.0268847456282
2033,FIX,674.9469997902268
2034,FIX,684.5106033948167
2035,FIX,694.8050901561955
2036,FIX,705.7026005302954
2037,FIX,693.1553290567678
2038,FIX,661.556940095902
2039,FIX,642.2250482650281
2040,FIX,624.4210564994727
2041,FIX,635.716034884036
2042,FIX,647.6916791253673
2043,FIX,660.2740379423003
2044,FIX,672.7210391603346
2045,FIX,690.4143681550362
2046,FIX,708.9999565540394
2047,FIX,728.7606331315947
2048,FIX,749.9212640178287
2049,FIX,760.0771525823094
2050,FIX,783.2243348293897
2051,FIX,810.8713022418167
2052,FIX,840.12244562149
2053,FIX,871.0092923908619
2054,FIX,903.3700873073351
2055,FIX,938.3520160488318
