YEAR,CostType,VALUE
2041,CAP,4791.0648309114
2042,CAP,4493.16808856935
2043,CAP,4758.882708716771
2044,CAP,5108.760135754657
2045,CAP,5814.29677856914
2046,CAP,5577.347593109156
2047,CAP,2891.6486860643217
2048,CAP,2678.6462411230045
2049,CAP,3666.2817300024562
2050,CAP,8442.864917822379
2051,CAP,4224.994140970039
2052,CAP,7272.536798749539
2053,CAP,5961.95584369244
2054,CAP,9242.621428404196
2055,CAP,9692.471389762904
2024,CAP,4035.2608485376063
2025,CAP,5027.309320469399
2026,CAP,2161.5846292828555
2027,CAP,2031.4232523340488
2028,CAP,2283.1872910418456
2029,CAP,2442.2813270348174
2030,CAP,3200.33301674452
2031,CAP,2967.821073476933
2032,CAP,812.2617143599024
2033,CAP,858.5875132027008
2034,CAP,1955.9545330219798
2035,CAP,2129.4476716621857
2036,CAP,1804.2574159874332
2037,CAP,5163.675041054471
2038,CAP,4070.858043668608
2039,CAP,6947.2178017832985
2040,CAP,7207.007480109926
2023,CAP,3823.3429575261002
2022,CAP,4587.931882839689
2021,CAP,9.27355897435918
2041,FIX,675.8011974530365
2042,FIX,686.7640072712514
2043,FIX,698.0147847561078
2044,FIX,709.7680228304444
2045,FIX,723.7123163556291
2046,FIX,737.1752585763667
2047,FIX,756.4213757066877
2048,FIX,722.839570980146
2049,FIX,737.4141422348011
2050,FIX,801.4892027715474
2051,FIX,831.1172198746614
2052,FIX,862.5508435771397
2053,FIX,875.9471891561166
2054,FIX,900.5256798981469
2055,FIX,929.644753974772
2024,FIX,770.8735855884565
2025,FIX,775.9507299542553
2026,FIX,753.4951672337749
2027,FIX,728.6113238845551
2028,FIX,706.4270285830868
2029,FIX,686.4598503245539
2030,FIX,673.3574060390652
2031,FIX,658.1260494715334
2032,FIX,665.5597760508796
2033,FIX,669.0207049218883
2034,FIX,681.8778628196853
2035,FIX,703.5051629821814
2036,FIX,718.826472938096
2037,FIX,710.5785740659887
2038,FIX,679.4455858799363
2039,FIX,663.0602544214443
2040,FIX,664.5274629709709
2021,FIX,756.6302112820513
2022,FIX,736.0984087204849
2023,FIX,737.2755522481677
