YEAR,CostType,VALUE
2042,CAP,3268.9472641660195
2043,CAP,3501.639306312411
2044,CAP,3810.6476396326902
2045,CAP,4692.80163892259
2046,CAP,4964.933816759511
2047,CAP,2556.095837887597
2048,CAP,2354.0149646591994
2049,CAP,2826.273303938451
2050,CAP,3779.223444462015
2052,CAP,6323.0106873674
2053,CAP,6141.26169587883
2054,CAP,7556.85127260651
2055,CAP,7844.869329102628
2033,CAP,752.4654568446598
2034,CAP,987.4570880946347
2035,CAP,1025.1844635129032
2036,CAP,1166.5586667995235
2037,CAP,4758.879160060934
2023,CAP,3820.7215983716255
2024,CAP,3982.0756909015886
2025,CAP,4033.028556344424
2026,CAP,2024.8256921232155
2022,CAP,4480.957886957569
2027,CAP,1994.1359915467349
2028,CAP,2239.765342328971
2029,CAP,2389.0208806567957
2030,CAP,3128.8582600401774
2031,CAP,2894.093351949085
2032,CAP,746.1813080147405
2038,CAP,3699.998353896293
2039,CAP,4819.164669013168
2040,CAP,5002.7343290339095
2041,CAP,2951.4391685939563
2051,CAP,2876.137552486622
2021,CAP,9.273558974359329
2042,FIX,752.4599225510577
2043,FIX,768.1019391564822
2044,FIX,783.8414145177323
2045,FIX,799.688238216222
2046,FIX,810.5774531850257
2047,FIX,828.3606643726281
2048,FIX,836.7065604985976
2049,FIX,846.3913817706087
2050,FIX,873.065724163359
2051,FIX,895.5545927453312
2052,FIX,917.7117914301853
2053,FIX,947.9567984349254
2054,FIX,979.5954601776758
2055,FIX,1013.8616976892183
2033,FIX,713.997362751831
2034,FIX,726.0202073455742
2035,FIX,738.4099000621186
2036,FIX,750.5479197747947
2037,FIX,758.4448032293813
2038,FIX,740.9667158605477
2039,FIX,732.5546588173752
2040,FIX,720.5078578336365
2041,FIX,736.9099296352335
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,740.5766395665536
2024,FIX,776.5701115386125
2025,FIX,806.9575762080918
2026,FIX,788.1296333873281
2027,FIX,764.2741832776554
2028,FIX,743.0839033221304
2029,FIX,724.0066856599267
2030,FIX,711.5380760423773
2031,FIX,696.8900677671105
2032,FIX,706.5036216171396
