YEAR,CostType,VALUE
2046,CAP,3825.1083096309003
2047,CAP,1910.7040740236212
2048,CAP,1873.4259297207827
2049,CAP,2176.4635350331178
2050,CAP,2250.1172248623934
2051,CAP,2694.280504918635
2052,CAP,4886.199186002134
2053,CAP,6700.982583977436
2054,CAP,7193.180747939792
2055,CAP,7485.147976690291
2022,CAP,3966.7901602820452
2023,CAP,3708.2625899115333
2024,CAP,3863.8427366068213
2025,CAP,3916.9721714596485
2029,CAP,1752.3009026664652
2030,CAP,2501.53879367982
2026,CAP,1565.6416452216542
2027,CAP,1723.5930799132063
2028,CAP,1832.4960839282387
2031,CAP,2602.451590393591
2032,CAP,560.3849687508084
2033,CAP,583.1404586518661
2034,CAP,754.9845129667826
2035,CAP,813.3091191307458
2036,CAP,737.4772093162384
2037,CAP,2594.4473892874407
2038,CAP,4650.14095166876
2039,CAP,4629.23506814614
2040,CAP,4819.498161451348
2041,CAP,2395.973241919828
2042,CAP,2379.365641269337
2043,CAP,2478.202682694169
2044,CAP,2645.574149597659
2045,CAP,3476.863984785933
2021,CAP,9.273558974359366
2046,FIX,774.8892707021607
2047,FIX,795.294320966162
2048,FIX,817.0008101832351
2049,FIX,833.604804907791
2050,FIX,857.0568614639475
2051,FIX,887.1131891058967
2052,FIX,914.0649806626597
2053,FIX,942.5304204882649
2054,FIX,972.687870202323
2055,FIX,1005.429309429037
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,813.2616438575493
2027,FIX,788.7513767364862
2028,FIX,762.4658162745718
2029,FIX,737.4586730467049
2030,FIX,729.3099667422954
2031,FIX,710.8570233874766
2032,FIX,718.0061417024364
2033,FIX,724.0301211457933
2034,FIX,734.570721302764
2035,FIX,746.1600987816516
2036,FIX,758.7203178012604
2037,FIX,729.6988946964339
2038,FIX,717.0071660326922
2039,FIX,701.7362377657828
2040,FIX,683.4175725129968
2041,FIX,697.1692648543515
2042,FIX,711.1609527130399
2043,FIX,728.8805745313347
2044,FIX,746.4306957739578
2045,FIX,758.072970495027
