YEAR,CostType,VALUE
2041,CAP,5427.4136775724755
2042,CAP,5764.391779508446
2043,CAP,5948.882350829841
2044,CAP,6132.8284175771
2045,CAP,6469.745326804759
2046,CAP,7367.959266002844
2047,CAP,4675.204730432695
2048,CAP,4926.545150989646
2049,CAP,5207.564095903558
2050,CAP,5915.92585401584
2051,CAP,5556.990383660128
2052,CAP,9279.14440356924
2053,CAP,10089.674812273124
2054,CAP,10975.8598787589
2055,CAP,11529.731324810758
2030,CAP,3145.5045007263207
2031,CAP,3229.73390462503
2032,CAP,961.9428980844233
2033,CAP,1197.4369347985087
2034,CAP,1483.956761572851
2035,CAP,1884.715883426613
2036,CAP,1931.385700681966
2038,CAP,5814.025583502347
2039,CAP,6026.83655568319
2040,CAP,6305.019895676469
2022,CAP,3983.1702405147485
2023,CAP,3820.72159837163
2024,CAP,3982.075690901589
2025,CAP,4033.0285563444245
2026,CAP,2669.304091637314
2027,CAP,2886.81893549564
2028,CAP,2959.1979841832476
2029,CAP,2863.076771684228
2037,CAP,5163.799960294958
2021,CAP,9.273558974359329
2041,FIX,968.7994836270333
2042,FIX,980.2465581160667
2043,FIX,992.2885504561077
2044,FIX,1004.1459969898013
2045,FIX,1016.664097734013
2046,FIX,1023.6286414637949
2047,FIX,1053.4439667296342
2048,FIX,1070.3108816088645
2049,FIX,1098.958432601606
2050,FIX,1143.2010430548712
2051,FIX,1188.7296203308053
2052,FIX,1240.6417469146916
2053,FIX,1296.3967317103336
2054,FIX,1355.5551538427446
2055,FIX,1419.7422246749154
2030,FIX,852.9122675097277
2031,FIX,863.5218912392947
2032,FIX,880.4891440611425
2033,FIX,902.4166310331594
2034,FIX,920.0085668171727
2035,FIX,937.9703736517788
2036,FIX,957.7682809133278
2037,FIX,956.2719252106566
2038,FIX,957.8203964106123
2039,FIX,959.1712032950859
2040,FIX,957.164791174663
2021,FIX,756.6302112820513
2022,FIX,765.3991538147471
2023,FIX,760.0028110127274
2024,FIX,795.9758400127405
2025,FIX,826.3551820038874
2026,FIX,828.2519896678958
2027,FIX,832.0666019130847
2028,FIX,837.6909250046206
2029,FIX,844.242826549222
