YEAR,CostType,VALUE
2041,CAP,3126.2633765500564
2042,CAP,2871.611559783643
2043,CAP,3032.949232048172
2044,CAP,3684.552582441806
2045,CAP,4091.9212609377314
2046,CAP,3831.647434068226
2047,CAP,1977.6155404154306
2048,CAP,1798.9421242679898
2049,CAP,2101.7565309661386
2050,CAP,2097.903002425
2051,CAP,2435.9250009492175
2052,CAP,4929.74350854011
2053,CAP,5062.6519925469
2054,CAP,5996.800679368736
2055,CAP,6208.781219667972
2035,CAP,1075.1786231872159
2036,CAP,1081.8012029196968
2037,CAP,4303.394731141537
2038,CAP,4229.219350728907
2039,CAP,4887.656536780334
2040,CAP,5005.442766500609
2023,CAP,3815.4788800626857
2024,CAP,3974.0247353893924
2025,CAP,4022.044778263121
2026,CAP,2011.6950500912262
2022,CAP,4480.922130957568
2027,CAP,1976.1139448681495
2028,CAP,2211.0253975460732
2029,CAP,2342.026229356083
2030,CAP,3047.4226316470554
2031,CAP,2809.9592492179436
2032,CAP,727.5573496502362
2033,CAP,719.7230874083524
2034,CAP,925.8832600402746
2021,CAP,9.273558974359329
2041,FIX,674.572068884711
2042,FIX,683.0771163309431
2043,FIX,691.2587017566218
2044,FIX,689.8928825407779
2045,FIX,689.32904698128
2046,FIX,687.4145478225879
2047,FIX,694.9884498006184
2048,FIX,683.9280497145086
2049,FIX,681.3813180617084
2050,FIX,689.6045297682219
2051,FIX,709.8856416124298
2052,FIX,718.2860289818179
2053,FIX,727.7005420694557
2054,FIX,738.0776951481045
2055,FIX,750.3919592382117
2035,FIX,728.6744616129545
2036,FIX,740.3157654586436
2037,FIX,741.1593160674249
2038,FIX,716.6481709759264
2039,FIX,695.5586571501278
2040,FIX,668.9343834140448
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,740.5235492821633
2024,FIX,776.4100349085312
2025,FIX,806.6343927139455
2026,FIX,787.2103965400091
2027,FIX,762.6673151437578
2028,FIX,740.6140335387576
2029,FIX,720.3642139141187
2030,FIX,706.1399056976582
2031,FIX,689.5427166015246
2032,FIX,697.8963666942394
2033,FIX,704.5597673506616
2034,FIX,716.8696837636294
