YEAR,CostType,VALUE
2041,CAP,6691.349247842832
2042,CAP,6975.784865647001
2043,CAP,7249.7053023356175
2044,CAP,7527.089813668708
2045,CAP,8267.274945530624
2046,CAP,9197.449252412127
2047,CAP,6222.081479015201
2048,CAP,6535.615695443695
2049,CAP,6886.666047501927
2050,CAP,7776.329713473189
2051,CAP,7295.780766055929
2052,CAP,11466.302554949269
2053,CAP,12336.592639426757
2054,CAP,13308.7524082483
2055,CAP,13931.146906728698
2027,CAP,3349.9347637204824
2028,CAP,3423.749190759489
2029,CAP,3326.8934667929425
2030,CAP,3590.4228682363027
2031,CAP,3674.1862010437217
2032,CAP,1597.099048985324
2033,CAP,1889.7401423385586
2034,CAP,2342.3107984552116
2035,CAP,2533.825615637983
2036,CAP,2576.8003262466746
2037,CAP,6018.131756337713
2038,CAP,6535.075840623663
2039,CAP,6768.454457455851
2040,CAP,7055.680005502754
2022,CAP,4073.7641561641635
2023,CAP,3823.3429575261025
2024,CAP,3986.1011686576862
2025,CAP,4038.5204453850724
2026,CAP,3104.5771028235554
2021,CAP,9.273558974359329
2041,FIX,1103.3019521009298
2042,FIX,1125.0093290526695
2043,FIX,1147.9625046449592
2044,FIX,1171.4615276226707
2045,FIX,1195.176012207988
2046,FIX,1216.8694061999865
2047,FIX,1258.8235318631791
2048,FIX,1282.9335903649549
2049,FIX,1328.2704021501145
2050,FIX,1390.751147060647
2051,FIX,1449.4122991122126
2052,FIX,1516.36691392233
2053,FIX,1587.3905846938376
2054,FIX,1662.392834161109
2055,FIX,1743.0442853470809
2027,FIX,848.2704315598136
2028,FIX,862.6599528249615
2029,FIX,877.8820324170152
2030,FIX,896.2690779862809
2031,FIX,916.590453527259
2032,FIX,941.9975988054279
2033,FIX,972.4079440819539
2034,FIX,995.533365625212
2035,FIX,1021.257772459132
2036,FIX,1048.0847455039902
2037,FIX,1055.9896475741816
2038,FIX,1065.9495706733956
2039,FIX,1076.5421046821743
2040,FIX,1082.9138877703474
2021,FIX,756.6302112820513
2022,FIX,762.7153302516624
2023,FIX,757.2213911706497
2024,FIX,793.1491371791315
2025,FIX,823.5783875300743
2026,FIX,835.6479896226232
