YEAR,CostType,VALUE
2042,CAP,3625.2102717057137
2043,CAP,4305.9961143791015
2044,CAP,4816.389206025577
2045,CAP,5779.50957108581
2046,CAP,6018.159349386237
2047,CAP,3234.4310073829797
2048,CAP,3001.9076608756127
2049,CAP,3580.0808865213844
2050,CAP,4912.147209964897
2051,CAP,3619.1105129171915
2052,CAP,7656.629815181709
2053,CAP,7245.664591882719
2054,CAP,8672.732035956204
2055,CAP,9132.924442878337
2028,CAP,2754.305964623514
2029,CAP,2804.1845187209087
2030,CAP,3559.928084119414
2031,CAP,3273.561109371967
2032,CAP,985.6972104661493
2033,CAP,975.1587981074075
2034,CAP,1308.8516308810945
2035,CAP,1404.6573789602592
2036,CAP,1396.6231822442357
2037,CAP,5227.52507242261
2038,CAP,4094.0364397634225
2023,CAP,3823.342957526098
2024,CAP,3986.1011686576876
2025,CAP,4038.520445385073
2022,CAP,4480.9757649575695
2026,CAP,2660.6811796504076
2027,CAP,2385.175952409355
2039,CAP,5083.95210305945
2040,CAP,5439.562265406518
2041,CAP,3688.1374480925115
2021,CAP,9.273558974359329
2042,FIX,829.0210293560956
2043,FIX,850.3145027018895
2044,FIX,869.7214800244645
2045,FIX,891.6456994837621
2046,FIX,909.0564032734308
2047,FIX,931.9759966290126
2048,FIX,940.7228236144225
2049,FIX,956.1109498808665
2050,FIX,994.0928931130333
2051,FIX,1020.28218491846
2052,FIX,1046.376361930387
2053,FIX,1083.9852947843624
2054,FIX,1123.1820638085526
2055,FIX,1165.313468688541
2028,FIX,757.7066561864045
2029,FIX,742.2660334903314
2030,FIX,733.6708632835026
2031,FIX,722.4264252433347
2032,FIX,733.6833564394366
2033,FIX,743.3414008433731
2034,FIX,758.3955447969616
2035,FIX,773.4950963304415
2036,FIX,789.1185250183655
2037,FIX,806.5304221911798
2038,FIX,792.1924348953748
2039,FIX,788.4900751737061
2040,FIX,782.4694651843188
2041,FIX,806.5993411049535
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,740.6031899106185
2024,FIX,776.6501603093442
2025,FIX,807.1191521237016
2026,FIX,792.6013273221706
2027,FIX,774.3615510068705
