YEAR,CostType,VALUE
2041,CAP,4869.004661028139
2042,CAP,4356.075544236194
2043,CAP,4459.207794513079
2044,CAP,4495.634733183559
2045,CAP,4910.125488195845
2046,CAP,4534.820206534499
2047,CAP,2533.5412115213185
2048,CAP,2319.3101271726446
2049,CAP,3775.464148074705
2050,CAP,6304.526542356797
2051,CAP,3284.297763323071
2052,CAP,5032.953537688776
2053,CAP,4474.852116868894
2054,CAP,6230.586640185116
2055,CAP,6506.469914786518
2025,CAP,4730.600404689196
2026,CAP,3197.9085810763113
2027,CAP,2836.0034885460786
2028,CAP,3086.827707240094
2029,CAP,3065.271134716472
2030,CAP,3760.4558433237225
2031,CAP,3417.7238103677605
2032,CAP,1572.660967711728
2033,CAP,1364.673510365316
2034,CAP,3719.5970035828905
2035,CAP,2184.184475505122
2036,CAP,2152.698570020695
2037,CAP,4807.216447189872
2038,CAP,3944.15760298463
2039,CAP,6055.061137555396
2040,CAP,6141.956184814574
2023,CAP,3815.478880062685
2024,CAP,3974.024735389393
2022,CAP,4584.072010181151
2021,CAP,9.27355897435918
2041,FIX,673.574854519205
2042,FIX,672.2377692486898
2043,FIX,669.7051519891063
2044,FIX,665.899505284919
2045,FIX,662.4750517759184
2046,FIX,657.1306698398391
2047,FIX,664.9618152633273
2048,FIX,610.8625623225965
2049,FIX,607.3311101669368
2050,FIX,653.2476537467555
2051,FIX,675.2144948984828
2052,FIX,698.3190050683041
2053,FIX,712.7709035816783
2054,FIX,728.092925646012
2055,FIX,746.8392583770298
2025,FIX,784.510283246403
2026,FIX,772.7227121450693
2027,FIX,756.1575751129402
2028,FIX,742.0313256763781
2029,FIX,728.1427891396993
2030,FIX,720.0592747085872
2031,FIX,708.4608000425858
2032,FIX,715.4345644783369
2033,FIX,719.569135817122
2034,FIX,745.7670841318912
2035,FIX,757.2744428346438
2036,FIX,772.09165774662
2037,FIX,762.5344659758127
2038,FIX,720.978898781101
2039,FIX,691.1545977626336
2040,FIX,673.36759931151
2021,FIX,756.6302112820513
2022,FIX,736.0598402199971
2023,FIX,737.1198563941027
2024,FIX,772.849085049739
