YEAR,CostType,VALUE
2041,CAP,3732.3020649503806
2042,CAP,3434.331285286119
2043,CAP,3557.992445977621
2044,CAP,3719.4694542457582
2045,CAP,4136.847473426619
2046,CAP,3877.351094548569
2047,CAP,2023.2490975122212
2048,CAP,1845.3957994585517
2049,CAP,3066.637121064775
2050,CAP,5927.008890273891
2051,CAP,2741.339817435792
2052,CAP,4500.374963150387
2053,CAP,3925.0630809725417
2054,CAP,5715.246533659374
2055,CAP,5993.247389456081
2026,CAP,2138.3151693062982
2027,CAP,2004.3238829529298
2028,CAP,2240.0096778149773
2029,CAP,2371.7878625987432
2030,CAP,3078.11341693946
2031,CAP,2841.5522233276915
2032,CAP,1070.0216374701022
2033,CAP,925.2695064718223
2034,CAP,2885.9316968521985
2035,CAP,1662.7882963513184
2036,CAP,1657.7148851516015
2037,CAP,4340.07497169447
2038,CAP,3432.361211101069
2039,CAP,5635.194702181084
2040,CAP,5740.278194841402
2023,CAP,3815.4788800626843
2024,CAP,3974.0247353893933
2025,CAP,4292.692729526859
2022,CAP,4584.072010181151
2021,CAP,9.273558974359329
2041,FIX,584.7458079213264
2042,FIX,581.9388380720364
2043,FIX,578.2272485522448
2044,FIX,573.590586051825
2045,FIX,569.2643107012786
2046,FIX,563.5330098095282
2047,FIX,570.278135297352
2048,FIX,521.2086466719618
2049,FIX,519.2253872108796
2050,FIX,565.2395884175045
2051,FIX,584.2524830239934
2052,FIX,604.4231031761651
2053,FIX,616.7225943869732
2054,FIX,629.1462270714316
2055,FIX,644.9715730145452
2026,FIX,772.8005585612208
2027,FIX,746.6593948769469
2028,FIX,722.9547047579833
2029,FIX,701.0120121427975
2030,FIX,685.0501133427776
2031,FIX,666.6646012322103
2032,FIX,671.4723298135674
2033,FIX,672.0989923515785
2034,FIX,691.167704812875
2035,FIX,698.5687062934134
2036,FIX,709.5872263519545
2037,FIX,696.7501034256869
2038,FIX,650.7037980892694
2039,FIX,617.9807149792448
2040,FIX,586.5489079176455
2021,FIX,756.6302112820513
2022,FIX,736.0598402199971
2023,FIX,737.1198563941027
2024,FIX,772.849085049739
2025,FIX,796.3668441722842
