YEAR,CostType,VALUE
2023,CAP,4343.475184845365
2024,CAP,4587.174753856001
2025,CAP,4670.590182751999
2027,CAP,2843.1021751002545
2028,CAP,3243.7882257148294
2029,CAP,3341.3915178045236
2030,CAP,3469.017201415815
2031,CAP,3836.754842672003
2032,CAP,3901.426200397345
2033,CAP,3966.8837255059207
2034,CAP,4084.8327106500037
2035,CAP,4168.808135791278
2036,CAP,4298.877654260175
2037,CAP,4386.415213917381
2038,CAP,4483.104958656338
2039,CAP,4571.357560440278
2040,CAP,5010.230176013783
2041,CAP,5973.830305695477
2042,CAP,8140.086018790616
2043,CAP,7287.125121845636
2044,CAP,7063.273436976451
2045,CAP,7243.442854823346
2046,CAP,5833.898222404463
2047,CAP,6144.9698296559945
2048,CAP,5806.609126588041
2049,CAP,5724.6351190969235
2050,CAP,5421.217095334968
2022,CAP,3902.4540900000025
2026,CAP,2708.5974210000077
2021,CAP,2.656427999999145
2023,FIX,1232.4874815832327
2024,FIX,1293.3267724631505
2025,FIX,1356.2421127630687
2026,FIX,1377.629414681644
2027,FIX,1402.6815784932005
2028,FIX,1430.5075897083477
2029,FIX,1460.9251680474054
2030,FIX,1493.8907819692743
2031,FIX,1533.932493904837
2032,FIX,1574.7238261006069
2033,FIX,1616.7423507661495
2034,FIX,1661.0060396044296
2035,FIX,1706.905889292409
2036,FIX,1754.3805438780587
2037,FIX,1804.0921009855833
2038,FIX,1855.891626048829
2039,FIX,1908.9432306717476
2040,FIX,1964.053945270899
2041,FIX,2016.4668344066538
2042,FIX,2061.9544784116656
2043,FIX,2107.5558644304756
2044,FIX,2146.522814015918
2045,FIX,2178.9622248721553
2046,FIX,2208.648953450654
2047,FIX,2234.319156936337
2048,FIX,2251.2953583059807
2049,FIX,2258.706304111517
2050,FIX,2306.9083289837235
2021,FIX,1114.10583
2022,FIX,1172.243794
