YEAR,CostType,VALUE
2041,CAP,6977.715874682121
2042,CAP,6994.3771869788425
2043,CAP,6985.287894662399
2044,CAP,6953.147274983434
2045,CAP,7004.7499944604015
2046,CAP,6977.578508840353
2047,CAP,4817.401626956829
2048,CAP,4874.67061906121
2049,CAP,4942.1326407008355
2050,CAP,8382.37812966744
2051,CAP,5760.167490661739
2052,CAP,7158.199143802362
2053,CAP,8673.176834323882
2054,CAP,9055.138321869335
2055,CAP,9498.507659002227
2024,CAP,4023.056185585392
2025,CAP,4071.0933873417184
2026,CAP,3550.399870667914
2027,CAP,3757.2146519761673
2028,CAP,3819.2231235594777
2029,CAP,3709.124412845862
2030,CAP,5487.7387421723915
2031,CAP,5510.429163258317
2032,CAP,2511.841472056729
2033,CAP,2766.3850810804797
2034,CAP,2844.384609628416
2035,CAP,3405.3431700632127
2036,CAP,3960.0571618132703
2037,CAP,5526.254963003371
2038,CAP,7301.550422500312
2039,CAP,7433.780634457594
2040,CAP,7524.242762754007
2022,CAP,3864.492406582551
2023,CAP,3815.478880062686
2021,CAP,199.00240000000034
2041,FIX,898.4123361886235
2042,FIX,878.4223007946674
2043,FIX,855.9947453626701
2044,FIX,830.0978435978724
2045,FIX,840.9149765421952
2046,FIX,850.9808221538622
2047,FIX,867.774299116802
2048,FIX,817.7973253436408
2049,FIX,821.7278237666213
2050,FIX,871.2995368561562
2051,FIX,908.4939430390599
2052,FIX,941.6840203536875
2053,FIX,983.3996002667891
2054,FIX,1017.3187580772092
2055,FIX,1055.9659736946694
2024,FIX,790.4613644135103
2025,FIX,818.2729464999537
2026,FIX,837.9991443492944
2027,FIX,859.398139571074
2028,FIX,882.3598208212882
2029,FIX,905.9302934010072
2030,FIX,902.4302663032456
2031,FIX,898.4928102516558
2032,FIX,914.6590016147125
2033,FIX,932.166750332829
2034,FIX,950.1971497179281
2035,FIX,973.4969584801447
2036,FIX,998.9288576018438
2037,FIX,980.0370307429638
2038,FIX,963.062247954026
2039,FIX,944.0556183812205
2040,FIX,916.0657519265503
2021,FIX,762.4686599999998
2022,FIX,762.6767617511747
2023,FIX,757.0656953165847
