YEAR,CostType,VALUE
2023,CAP,4211.455439222923
2024,CAP,4587.231973856004
2025,CAP,4762.446206731999
2026,CAP,4013.1644946252827
2027,CAP,4145.645879809996
2028,CAP,4029.515799504001
2029,CAP,4031.3826936861637
2030,CAP,3986.3893019381353
2031,CAP,3985.5824588747155
2032,CAP,4006.766339137096
2033,CAP,4502.345757075087
2034,CAP,4486.565863344204
2035,CAP,4428.587536109253
2036,CAP,4329.40816209973
2037,CAP,4253.2940464362255
2038,CAP,4224.582190369167
2039,CAP,4137.805889268516
2040,CAP,4328.151350769205
2041,CAP,3740.5635609627
2042,CAP,4548.434273469032
2043,CAP,4135.3498841542205
2044,CAP,3817.919079609503
2045,CAP,3907.3668115794317
2046,CAP,3435.906890995879
2047,CAP,3912.04595096651
2048,CAP,3850.6923057898816
2049,CAP,3913.999602145507
2050,CAP,3964.7358408758214
2022,CAP,3902.454090000001
2021,CAP,2.6564279999985607
2023,FIX,1232.260245040438
2024,FIX,1293.1469656073423
2025,FIX,1358.0339750642465
2026,FIX,1315.143845903246
2027,FIX,1304.2221371943676
2028,FIX,1307.4545313334897
2029,FIX,1321.7949614745203
2030,FIX,1342.4066114699733
2031,FIX,1366.1080178102743
2032,FIX,1390.5630990640866
2033,FIX,1417.0424399680069
2034,FIX,1445.361394555232
2035,FIX,1474.817683048233
2036,FIX,1502.7739795974926
2037,FIX,1531.0748037075293
2038,FIX,1560.3620751601593
2039,FIX,1588.151296267248
2040,FIX,1615.9075902178038
2041,FIX,1644.6030692416784
2042,FIX,1673.018740929096
2043,FIX,1701.5780643103637
2044,FIX,1731.0920327736728
2045,FIX,1761.928618272827
2046,FIX,1789.3525470958634
2047,FIX,1830.4891781656613
2048,FIX,1868.8628318461124
2049,FIX,1906.6719251960276
2050,FIX,1939.72246600596
2021,FIX,1114.10583
2022,FIX,1172.243794
