YEAR,CostType,VALUE
2028,CAP,2502.7882603999997
2029,CAP,2541.089401558133
2030,CAP,2522.2770961879596
2031,CAP,2544.887869652539
2032,CAP,2854.2693673913063
2033,CAP,2833.16943244243
2034,CAP,2858.358832089996
2035,CAP,2851.518141126001
2036,CAP,2847.152761788003
2037,CAP,3134.5097518
2038,CAP,3120.4374479500043
2039,CAP,3115.0312488750774
2040,CAP,3091.551346183288
2041,CAP,2196.803955525944
2042,CAP,2911.7175766147443
2043,CAP,2902.8341771940195
2044,CAP,2932.0483100384968
2045,CAP,3151.2090642628327
2046,CAP,2244.260895064991
2047,CAP,2694.159618483396
2048,CAP,2611.8846096840102
2049,CAP,2767.3880609249973
2050,CAP,2775.411498591459
2022,CAP,3902.454090000002
2023,CAP,3945.421471999996
2024,CAP,3970.7786859999997
2025,CAP,4046.8107840000057
2026,CAP,2370.2854300000017
2027,CAP,2314.1145510000024
2021,CAP,2.6564279999991474
2028,FIX,1161.1956628
2029,FIX,1146.7267114029669
2030,FIX,1140.8295009293572
2031,FIX,1140.947201563584
2032,FIX,1145.3646023063147
2033,FIX,1152.556627132
2034,FIX,1162.8444852799998
2035,FIX,1174.888893282
2036,FIX,1187.592869033
2037,FIX,1208.0747326730002
2038,FIX,1229.0876763760002
2039,FIX,1250.6728872272
2040,FIX,1272.12224602935
2041,FIX,1294.6221513653327
2042,FIX,1316.549333456285
2043,FIX,1338.26815824606
2044,FIX,1361.139449773632
2045,FIX,1383.2514208212642
2046,FIX,1404.368249826437
2047,FIX,1430.1620785509674
2048,FIX,1458.3700329033147
2049,FIX,1487.8854588035388
2050,FIX,1516.6010185951768
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1246.0289490000002
2027,FIX,1190.9979650000002
