YEAR,CostType,VALUE
2023,CAP,4072.9147839041007
2024,CAP,4689.910530152883
2025,CAP,4696.610784499227
2026,CAP,3218.3791076479993
2027,CAP,3108.3542082100043
2028,CAP,3363.740914994272
2029,CAP,3409.9211671364164
2030,CAP,3741.0926831021334
2031,CAP,3810.3906889099944
2032,CAP,3747.3139891138417
2033,CAP,3676.0404309661
2034,CAP,3760.2866781785733
2035,CAP,3679.070308913159
2036,CAP,3656.226087586404
2037,CAP,3612.529768301012
2038,CAP,3553.375919451485
2039,CAP,3543.9978590451447
2040,CAP,3600.4715871468475
2041,CAP,3156.3705818773133
2042,CAP,3367.563614403818
2043,CAP,3153.43556183405
2044,CAP,2788.053640542799
2045,CAP,3466.2671337899747
2046,CAP,2801.794338947633
2047,CAP,3398.2030889475745
2048,CAP,3264.347610448599
2049,CAP,8149.687660444821
2050,CAP,15286.457862740468
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.0228260136987
2024,FIX,1295.062078852296
2025,FIX,1368.7752798755355
2026,FIX,1281.379842220501
2027,FIX,1244.403478751467
2028,FIX,1232.3423666684723
2029,FIX,1235.212765194184
2030,FIX,1246.5268609930085
2031,FIX,1259.9180836443925
2032,FIX,1276.2920843617858
2033,FIX,1294.5605348657052
2034,FIX,1316.114881103339
2035,FIX,1337.5234490721123
2036,FIX,1359.3062495458357
2037,FIX,1381.9895649696439
2038,FIX,1404.4096810341405
2039,FIX,1427.4067474569931
2040,FIX,1449.6547254751285
2041,FIX,1473.3929058661902
2042,FIX,1495.7543538848163
2043,FIX,1518.305665624089
2044,FIX,1544.3464284038198
2045,FIX,1566.9901182996487
2046,FIX,1586.9170154876322
2047,FIX,1613.3125222694598
2048,FIX,1641.5037068980687
2049,FIX,1815.8960683037262
2050,FIX,2213.7169895867537
2021,FIX,1114.10583
2022,FIX,1172.243794
