YEAR,CostType,VALUE
2027,CAP,2989.7990127199955
2028,CAP,2944.616150128
2029,CAP,2961.8705074920003
2030,CAP,2909.0565648514194
2031,CAP,3363.1912501098827
2032,CAP,3307.0584388168672
2033,CAP,3623.745543367996
2034,CAP,3608.195538479996
2035,CAP,3532.4356739090044
2036,CAP,3515.3467150160063
2037,CAP,3477.076062391994
2038,CAP,3423.9700877820082
2039,CAP,3424.0387385443832
2040,CAP,3360.8968683336852
2041,CAP,2473.7327619873085
2042,CAP,3150.129366476763
2043,CAP,3130.4937621745494
2044,CAP,3477.3392376858264
2045,CAP,3449.870209372272
2046,CAP,2706.8647261940014
2047,CAP,2908.733977804898
2048,CAP,3138.3380805578386
2049,CAP,3182.9776170815176
2050,CAP,3174.3106611871217
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,2787.9170960000024
2021,CAP,2.6564279999991474
2027,FIX,1212.6526943040003
2028,FIX,1191.3707056440003
2029,FIX,1184.827803014
2030,FIX,1185.859544453929
2031,FIX,1193.2439641835904
2032,FIX,1203.908598517
2033,FIX,1224.6273022839998
2034,FIX,1247.468564525
2035,FIX,1270.2649728680003
2036,FIX,1293.5383354200003
2037,FIX,1317.7540864159998
2038,FIX,1341.678470336
2039,FIX,1366.6996339707107
2040,FIX,1390.614443862464
2041,FIX,1416.0633614097346
2042,FIX,1440.0172497894791
2043,FIX,1463.7091151570253
2044,FIX,1488.992182894366
2045,FIX,1512.5995794474054
2046,FIX,1533.9345021785216
2047,FIX,1563.2468424990673
2048,FIX,1594.0410694348805
2049,FIX,1625.3972656880978
2050,FIX,1656.2099384121616
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1258.42674
