YEAR,CostType,VALUE
2026,CAP,3243.700196952004
2027,CAP,3139.622095199996
2028,CAP,3104.4724324
2029,CAP,3132.088873253997
2030,CAP,3081.866256503999
2031,CAP,3532.8129481419937
2032,CAP,3520.4150316740042
2033,CAP,4115.26467535199
2034,CAP,4101.053219579999
2035,CAP,4027.002705881004
2036,CAP,4011.3750304360065
2037,CAP,3973.747305847987
2038,CAP,3920.9953098700216
2039,CAP,3925.528804157394
2040,CAP,3865.954379234767
2041,CAP,2941.422421411951
2042,CAP,3721.9733577659017
2043,CAP,4029.56598122338
2044,CAP,4234.795364359723
2045,CAP,4209.830494102307
2046,CAP,3066.9680770834657
2047,CAP,3549.0431430868666
2048,CAP,3504.3698366113913
2049,CAP,3690.800410957339
2050,CAP,3919.1793178758016
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000052
2021,CAP,2.6564279999991474
2026,FIX,1294.8061621600004
2027,FIX,1263.0525680960004
2028,FIX,1248.192477432
2029,FIX,1245.293501106
2030,FIX,1248.5499963420002
2031,FIX,1266.2180982649998
2032,FIX,1286.9183193239996
2033,FIX,1311.0371590399998
2034,FIX,1337.1772905279997
2035,FIX,1363.3650772550002
2036,FIX,1389.9984865320002
2037,FIX,1417.6396714659998
2038,FIX,1444.9920314320002
2039,FIX,1473.4663620870613
2040,FIX,1500.7753455193983
2041,FIX,1529.7175198992095
2042,FIX,1557.149281682699
2043,FIX,1584.2788622118646
2044,FIX,1614.780566523096
2045,FIX,1643.440711680096
2046,FIX,1670.764862240852
2047,FIX,1703.5831692303188
2048,FIX,1734.8276117411096
2049,FIX,1769.0582193883718
2050,FIX,1803.0266102521678
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
