YEAR,CostType,VALUE
2023,CAP,4037.6240677226474
2024,CAP,4686.314006356006
2025,CAP,4760.418724585116
2026,CAP,2575.818436120001
2027,CAP,2532.3462565599975
2028,CAP,2576.6118993999985
2029,CAP,2891.787058737999
2030,CAP,3204.7581508236535
2031,CAP,3176.5626550464635
2032,CAP,3112.05811799237
2033,CAP,3062.278129641669
2034,CAP,3060.5754254000026
2035,CAP,3023.571892774995
2036,CAP,3042.117632667995
2037,CAP,3040.8705264763294
2038,CAP,3005.6976050886606
2039,CAP,2970.17517311114
2040,CAP,2985.6467867882916
2041,CAP,2538.0290064659475
2042,CAP,3147.4825246887476
2043,CAP,2790.223733115018
2044,CAP,2373.294779982498
2045,CAP,2346.8131073296927
2046,CAP,1859.2112620783719
2047,CAP,2415.876183258685
2048,CAP,2342.1754739974062
2049,CAP,2271.551040340787
2050,CAP,2088.3266955241793
2022,CAP,3902.454090000001
2021,CAP,2.6564279999985607
2023,FIX,1233.6938722906248
2024,FIX,1296.7037739822185
2025,FIX,1361.6386214653746
2026,FIX,1252.8996173118749
2027,FIX,1197.3604891353748
2028,FIX,1168.4796353888746
2029,FIX,1160.550886719562
2030,FIX,1161.4522015454609
2031,FIX,1166.7631952602646
2032,FIX,1174.338150890728
2033,FIX,1183.9022211952497
2034,FIX,1195.679257827312
2035,FIX,1208.338316043562
2036,FIX,1221.545289098312
2037,FIX,1236.3702068776604
2038,FIX,1251.5381878202645
2039,FIX,1266.4209774621368
2040,FIX,1282.009595913412
2041,FIX,1298.09833697352
2042,FIX,1314.7971137755972
2043,FIX,1330.2693588416855
2044,FIX,1348.8030444320693
2045,FIX,1365.6924425081318
2046,FIX,1381.1329957587363
2047,FIX,1408.0828431062434
2048,FIX,1427.726598029081
2049,FIX,1440.8155356811953
2050,FIX,1444.9359058488087
2021,FIX,1114.10583
2022,FIX,1172.243794
