YEAR,CostType,VALUE
2023,CAP,4343.475184845356
2024,CAP,4587.174753856003
2025,CAP,4667.4571527519975
2027,CAP,2745.721816178434
2028,CAP,2800.6454121999964
2029,CAP,2868.214606808936
2030,CAP,2854.237078489843
2031,CAP,2905.8693036639943
2032,CAP,2989.404591165656
2033,CAP,3127.582903780329
2034,CAP,3202.217755453022
2035,CAP,3384.1116043990014
2036,CAP,4009.801736443998
2037,CAP,3976.8047405079933
2038,CAP,3948.028354846012
2039,CAP,3911.6925935399768
2040,CAP,4209.081566151675
2041,CAP,3445.459566033129
2042,CAP,4417.993299278433
2043,CAP,3585.7531239067926
2044,CAP,3499.445665659093
2045,CAP,3551.0322550461187
2046,CAP,2928.025853583009
2047,CAP,3107.1702096879467
2048,CAP,3034.1093268089985
2049,CAP,2984.1806485139964
2050,CAP,2838.917223666
2022,CAP,3902.4540900000025
2026,CAP,2578.115340000009
2021,CAP,2.656427999999145
2023,FIX,1232.4874815832327
2024,FIX,1293.3267724631505
2025,FIX,1356.1794727630686
2026,FIX,1325.3878926816442
2027,FIX,1306.0283916967273
2028,FIX,1294.5483633352728
2029,FIX,1290.9594433239963
2030,FIX,1291.486345257603
2031,FIX,1296.8468704993334
2032,FIX,1306.4738954425247
2033,FIX,1321.286834272074
2034,FIX,1339.455366088176
2035,FIX,1362.7180076385623
2036,FIX,1385.1233498514487
2037,FIX,1408.077986137835
2038,FIX,1431.0652398013635
2039,FIX,1453.4744790351642
2040,FIX,1475.6675202296392
2041,FIX,1499.4925059595976
2042,FIX,1521.9799173893641
2043,FIX,1548.5176961075608
2044,FIX,1572.8543353327582
2045,FIX,1597.5176567953295
2046,FIX,1616.9554399380913
2047,FIX,1638.6393930141803
2048,FIX,1656.9243895033658
2049,FIX,1670.745591153053
2050,FIX,1686.343456954964
2021,FIX,1114.10583
2022,FIX,1172.243794
