YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.2728059115325
2024,CAP,3863.842736606821
2025,CAP,3916.972171459649
2026,CAP,1717.22520956443
2027,CAP,1886.0317524121574
2028,CAP,1908.448719354191
2029,CAP,1618.466254390092
2030,CAP,2060.4194929464593
2031,CAP,2095.997160143768
2032,CAP,710.7597940214596
2033,CAP,889.2742539509484
2034,CAP,926.6913988842543
2035,CAP,973.2579103882802
2036,CAP,887.245092078257
2037,CAP,2565.6075791774556
2038,CAP,3956.682372152866
2039,CAP,4787.294404573576
2040,CAP,5095.81814378404
2041,CAP,2537.7486711332517
2042,CAP,2614.832163954788
2043,CAP,2687.8352310965906
2044,CAP,2600.0617976536173
2045,CAP,2855.9756121538867
2046,CAP,2942.885685598615
2047,CAP,1858.3580743117075
2048,CAP,1988.637614782299
2049,CAP,1848.6997196156515
2050,CAP,2219.0236339299267
2051,CAP,2586.9824964370146
2052,CAP,4303.003941520088
2053,CAP,5640.188840354442
2054,CAP,6826.633396345286
2055,CAP,7202.131182066529
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,816.2755758494553
2027,FIX,795.09123522774
2028,FIX,774.4557489191025
2029,FIX,749.3107921610627
2030,FIX,726.0565533446115
2031,FIX,703.3956401267744
2032,FIX,711.9733845504144
2033,FIX,724.031590419035
2034,FIX,736.6328326316434
2035,FIX,749.921839736036
2036,FIX,763.7198052660283
2037,FIX,734.1760506713829
2038,FIX,714.2020048216502
2039,FIX,697.4372710292517
2040,FIX,681.5931657982852
2041,FIX,694.7783354967078
2042,FIX,708.5881026712008
2043,FIX,722.9138595626798
2044,FIX,736.951960843134
2045,FIX,756.89749319115
2046,FIX,777.5812592515458
2047,FIX,799.3420766794155
2048,FIX,822.5389128855988
2049,FIX,833.2822170122066
2050,FIX,858.3062604854199
2051,FIX,888.2718912450147
2052,FIX,919.7989664720318
2053,FIX,952.9236265053805
2054,FIX,987.5009307991347
2055,FIX,1024.6949705947368
