YEAR,CostType,VALUE
2041,CAP,4791.064199984518
2042,CAP,4493.167506578627
2043,CAP,4758.882144203243
2044,CAP,5108.759604447809
2045,CAP,5814.296293576887
2046,CAP,5577.3471282156415
2047,CAP,2891.648265737681
2048,CAP,2678.6458426428717
2049,CAP,3762.212286740396
2050,CAP,8730.330524232026
2051,CAP,4225.119455281376
2052,CAP,7272.6535051324445
2053,CAP,5961.878457868341
2054,CAP,9146.875979731009
2055,CAP,9692.471389762917
2025,CAP,5027.3093204694005
2026,CAP,2161.584629282856
2027,CAP,2031.4232523340472
2028,CAP,2283.1872910418465
2029,CAP,2442.281327034814
2030,CAP,3200.333016744526
2031,CAP,2967.821073476926
2032,CAP,788.048533874749
2033,CAP,858.5870781952194
2034,CAP,2071.321503700707
2035,CAP,2129.5916588367522
2036,CAP,1804.4041648712616
2037,CAP,5163.8103198025465
2038,CAP,4021.727723812879
2039,CAP,6886.860117464953
2040,CAP,7207.007114836474
2023,CAP,3823.3429575261
2024,CAP,3986.1011686576835
2022,CAP,4587.931882839686
2021,CAP,9.273558974359329
2041,FIX,679.3579169092832
2042,FIX,690.3217256120092
2043,FIX,701.5735079585785
2044,FIX,713.3277588642309
2045,FIX,727.2730974172949
2046,FIX,740.7370683036902
2047,FIX,759.9842234324935
2048,FIX,726.4034632059522
2049,FIX,740.8786588418761
2050,FIX,807.9421299784332
2051,FIX,837.5703674101027
2052,FIX,869.0041970718831
2053,FIX,883.8162737987889
2054,FIX,906.979435731991
2055,FIX,936.0986966089132
2025,FIX,778.283551003947
2026,FIX,755.831078800704
2027,FIX,730.9503259687215
2028,FIX,708.7691211844907
2029,FIX,688.8050513074568
2030,FIX,675.7056975392056
2031,FIX,660.4751805919637
2032,FIX,669.1070263727958
2033,FIX,672.569027182908
2034,FIX,686.5616506960163
2035,FIX,708.1914352977484
2036,FIX,723.5158644510093
2037,FIX,715.2710073799715
2038,FIX,682.7237104146742
2039,FIX,666.6149087163557
2040,FIX,668.0831707458339
2021,FIX,756.6302112820513
2022,FIX,736.0984087204849
2023,FIX,737.2755522481677
2024,FIX,773.2032982566493
