YEAR,CostType,VALUE
2041,CAP,2788.1359046285684
2042,CAP,2758.647220259857
2043,CAP,2819.2040918802236
2044,CAP,2949.8803935156457
2045,CAP,3664.12966515054
2046,CAP,3984.846316178908
2047,CAP,1977.3934196427804
2048,CAP,1832.1537451359495
2049,CAP,2155.944197111179
2050,CAP,2215.710332588535
2051,CAP,2682.63018316945
2052,CAP,5253.14662476643
2053,CAP,5407.756011487473
2054,CAP,6376.471191371268
2055,CAP,6624.705969320139
2036,CAP,945.0004258991135
2040,CAP,5164.122264574834
2022,CAP,4128.306006081324
2023,CAP,3818.100239217155
2024,CAP,3978.0502131454923
2025,CAP,4027.536667303773
2026,CAP,1633.090634098346
2027,CAP,1787.6701598642082
2028,CAP,1822.8188347509008
2029,CAP,1770.6349310116675
2030,CAP,2749.530092239935
2031,CAP,2566.390705738932
2032,CAP,554.6741809393478
2033,CAP,575.8983754769329
2034,CAP,745.8944158623067
2035,CAP,801.6881691863239
2037,CAP,3123.1242430253046
2038,CAP,3765.8424199247834
2039,CAP,4417.5482869239695
2021,CAP,9.273558974359329
2041,FIX,657.4705116376031
2042,FIX,667.9784730564064
2043,FIX,678.4925713550015
2044,FIX,688.9213437714128
2045,FIX,701.0191644431115
2046,FIX,705.7282438335219
2047,FIX,718.1470177621654
2048,FIX,724.0320822943556
2049,FIX,729.1176051759867
2050,FIX,740.8417417710617
2051,FIX,761.7935333092979
2052,FIX,766.7775855564353
2053,FIX,790.3881574885904
2054,FIX,815.530709357057
2055,FIX,851.0114045794048
2036,FIX,718.7594329973219
2037,FIX,701.357863797055
2038,FIX,683.3464328462261
2039,FIX,669.3468041713621
2040,FIX,646.7667960178603
2021,FIX,756.6302112820513
2022,FIX,757.5314636074039
2023,FIX,754.2296455312911
2024,FIX,790.1696295843258
2025,FIX,820.4755145346181
2026,FIX,792.7115110936714
2027,FIX,765.1212081504901
2028,FIX,738.2827712743494
2029,FIX,711.7386205736865
2030,FIX,693.9097662629007
2031,FIX,674.3742751663424
2032,FIX,680.7984510093263
2033,FIX,686.0394811291394
2034,FIX,695.8170483818932
2035,FIX,706.6020309822788
