YEAR,CostType,VALUE
2043,CAP,2749.915952978413
2044,CAP,3399.4131695606093
2045,CAP,4990.696861522241
2046,CAP,5067.557185189954
2047,CAP,2500.1141453147366
2048,CAP,2341.1531271380613
2049,CAP,2807.69008949851
2050,CAP,4036.2439849633515
2051,CAP,2795.801002942902
2052,CAP,6296.060725989846
2053,CAP,6327.935251508506
2054,CAP,8045.888857429379
2055,CAP,8377.576403729883
2035,CAP,853.8883804107103
2036,CAP,974.9850416120173
2022,CAP,4266.551371439118
2023,CAP,3708.272805911532
2024,CAP,3863.8427366068195
2025,CAP,4038.520445385074
2026,CAP,1643.8959235965635
2027,CAP,1802.5860114053532
2028,CAP,1842.2560021994282
2029,CAP,1798.5765282503085
2030,CAP,2818.679976162993
2031,CAP,2638.6469412612364
2032,CAP,566.0963569908407
2033,CAP,590.5425562754231
2034,CAP,764.2265771080062
2037,CAP,3852.8607464623715
2038,CAP,3472.1613194904608
2039,CAP,4841.001128914308
2040,CAP,5055.240804064755
2041,CAP,2472.730708192382
2042,CAP,2457.113279638847
2021,CAP,9.273558974359329
2043,FIX,732.9999124950479
2044,FIX,750.1016491813257
2045,FIX,766.2655999935475
2046,FIX,781.0246164821559
2047,FIX,800.5658831314646
2048,FIX,809.8553137454713
2049,FIX,823.7433652697077
2050,FIX,854.9787930957622
2051,FIX,873.3215392007022
2052,FIX,900.2206975501875
2053,FIX,933.1039363810232
2054,FIX,967.6059824774653
2055,FIX,1005.0111850723634
2035,FIX,716.7086126381357
2036,FIX,730.0179783174366
2037,FIX,725.4823387059629
2038,FIX,701.1783614985503
2039,FIX,688.8111569565673
2040,FIX,678.194815279901
2041,FIX,696.2274586651887
2042,FIX,714.6396110322537
2021,FIX,756.6302112820513
2022,FIX,750.3771238181873
2023,FIX,752.3454652777
2024,FIX,792.1605216357596
2025,FIX,822.7124389785725
2026,FIX,795.4005401499116
2027,FIX,768.341162982555
2028,FIX,742.135670948633
2029,FIX,716.3395601517539
2030,FIX,699.8868156154612
2031,FIX,681.9243690152396
2032,FIX,689.2587451053462
2033,FIX,695.4771206213939
2034,FIX,706.2619431170207
