YEAR,CostType,VALUE
2041,CAP,2403.9102991701184
2042,CAP,2667.836003074265
2043,CAP,2452.1730865323493
2044,CAP,2623.3321107407487
2045,CAP,2675.524574047599
2046,CAP,2649.124265242538
2047,CAP,1135.4208002638284
2048,CAP,1258.6454948840046
2049,CAP,1402.4902503550557
2050,CAP,6021.899151095563
2051,CAP,1537.74746973801
2052,CAP,2817.110920363681
2053,CAP,2968.1710241240794
2054,CAP,3896.1968002903254
2055,CAP,4994.931896809387
2032,CAP,513.4915765471219
2033,CAP,684.8298157235395
2034,CAP,685.0376222649468
2035,CAP,784.1401667487853
2036,CAP,687.5923376283762
2037,CAP,3210.9113059760944
2038,CAP,3075.675276551788
2039,CAP,3799.24902986064
2040,CAP,5232.63581347252
2023,CAP,3708.2421579115303
2024,CAP,3863.8427366068177
2025,CAP,4620.127160482316
2022,CAP,4480.92213095757
2026,CAP,1576.4659530642125
2027,CAP,1727.5878032904418
2028,CAP,1609.23103586143
2029,CAP,1599.7939403572714
2030,CAP,1794.7783221413024
2031,CAP,1810.6946247753629
2021,CAP,9.27355897435918
2041,FIX,473.30616286864773
2042,FIX,469.88668935633314
2043,FIX,467.46593983965033
2044,FIX,462.7278035171141
2045,FIX,458.1210967612241
2046,FIX,453.1039432691094
2047,FIX,455.0802872302851
2048,FIX,419.87068184273767
2049,FIX,421.69694057068
2050,FIX,475.9309610517571
2051,FIX,486.11710135925557
2052,FIX,488.0739238924323
2053,FIX,488.79060143197
2054,FIX,495.34030302163654
2055,FIX,505.06212213625423
2032,FIX,615.3560997762763
2033,FIX,620.2103291073033
2034,FIX,619.2925557830586
2035,FIX,620.4972284333547
2036,FIX,625.616732502454
2037,FIX,604.7657709412189
2038,FIX,555.9470000593733
2039,FIX,502.53988672350295
2040,FIX,479.94180920750165
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528184
2024,FIX,783.840401670878
2025,FIX,799.5785141778016
2026,FIX,768.768422687278
2027,FIX,737.9910354925557
2028,FIX,703.5806645240555
2029,FIX,672.5645124508769
2030,FIX,642.9113783563062
2031,FIX,613.3541265752691
