YEAR,CostType,VALUE
2041,CAP,6182.496629150922
2042,CAP,6226.156485728758
2043,CAP,6245.478022962254
2044,CAP,6243.902953482284
2045,CAP,6318.546028600583
2046,CAP,6320.810741978115
2047,CAP,4186.575511937177
2048,CAP,4270.552652844285
2049,CAP,4362.875397035459
2050,CAP,7860.34038035935
2051,CAP,5195.221957689836
2052,CAP,6626.464732342883
2053,CAP,8125.085379238604
2054,CAP,8507.075748110776
2055,CAP,8948.926953834038
2024,CAP,4022.786427437117
2025,CAP,4071.0933873417184
2026,CAP,3113.072387268723
2027,CAP,3323.537881310728
2028,CAP,3389.5619784043697
2029,CAP,3283.918744389039
2030,CAP,4486.763841366745
2031,CAP,4978.435723996276
2032,CAP,1941.6893470801913
2033,CAP,2236.8286841562303
2034,CAP,2328.178652996495
2035,CAP,2898.357698975845
2036,CAP,3461.720489693439
2037,CAP,5106.0384713463445
2038,CAP,6806.618049794412
2039,CAP,6990.050018205082
2040,CAP,7095.076134311143
2022,CAP,3864.492406582551
2023,CAP,3815.478880062686
2021,CAP,199.00240000000034
2041,FIX,820.31247409081
2042,FIX,802.4062943197351
2043,FIX,782.4265399686515
2044,FIX,759.4333933748833
2045,FIX,765.172050114182
2046,FIX,773.9115568437876
2047,FIX,789.3609717526642
2048,FIX,741.6140857094206
2049,FIX,745.9674530291198
2050,FIX,794.9747925711126
2051,FIX,829.372894343837
2052,FIX,859.7309002634099
2053,FIX,898.6586630680063
2054,FIX,929.7978987531872
2055,FIX,965.6469262769268
2024,FIX,790.453271669062
2025,FIX,818.2659938048226
2026,FIX,828.4968526308173
2027,FIX,840.4504857686303
2028,FIX,854.0273023796249
2029,FIX,868.2807449625988
2030,FIX,861.5367448317128
2031,FIX,852.2664417890853
2032,FIX,865.13536150199
2033,FIX,878.024371910081
2034,FIX,891.6288431517432
2035,FIX,910.6675503985296
2036,FIX,932.0236022871613
2037,FIX,909.8775948971322
2038,FIX,888.9651531347707
2039,FIX,866.6038746587732
2040,FIX,836.2213880202486
2021,FIX,762.4686599999998
2022,FIX,762.6767617511747
2023,FIX,757.0656953165847
