YEAR,CostType,VALUE
2041,CAP,3185.8429195786966
2042,CAP,3192.78410901935
2043,CAP,3688.1603206510476
2044,CAP,3393.7173238970895
2045,CAP,3604.022140267212
2046,CAP,3784.607446107902
2047,CAP,2150.447469356339
2048,CAP,2187.601705971334
2049,CAP,1883.7000026039502
2050,CAP,2234.0659031747973
2051,CAP,2508.644573265188
2052,CAP,4453.232900810593
2053,CAP,5448.003170968998
2054,CAP,5778.738094488505
2055,CAP,6129.15213072094
2038,CAP,5024.198657008844
2039,CAP,4912.213715892522
2040,CAP,5124.119831343
2023,CAP,3708.24215791153
2024,CAP,3863.8427366068217
2025,CAP,3916.9721714596485
2022,CAP,4480.922130957569
2026,CAP,2193.91997419431
2027,CAP,2349.894609206492
2028,CAP,2356.9101498319696
2029,CAP,2048.3951525188486
2030,CAP,2378.0034190994647
2031,CAP,2774.0137051248817
2032,CAP,1039.504799503595
2033,CAP,1204.5732425059643
2034,CAP,1228.0096838417815
2035,CAP,1258.08929786704
2036,CAP,1156.1026313807292
2037,CAP,3139.8504491884664
2021,CAP,9.273558974359329
2041,FIX,721.5233741629893
2042,FIX,732.4340998281651
2043,FIX,734.427338751981
2044,FIX,735.9425753915222
2045,FIX,736.2863092305772
2046,FIX,735.5625417981316
2047,FIX,744.5573178997872
2048,FIX,728.1517773877603
2049,FIX,722.6099990666086
2050,FIX,729.8222801578247
2051,FIX,747.16904560725
2052,FIX,746.6579140601987
2053,FIX,755.648864634202
2054,FIX,768.8424213795179
2055,FIX,780.5794734511558
2038,FIX,768.0237787768484
2039,FIX,740.3077862320025
2040,FIX,710.4335564381294
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329417
2026,FIX,799.6417297194986
2027,FIX,781.2813679510398
2028,FIX,762.977872386308
2029,FIX,739.4403095221305
2030,FIX,721.2087180073269
2031,FIX,706.5812373518788
2032,FIX,719.166199063622
2033,FIX,735.4451655630485
2034,FIX,752.0611787172624
2035,FIX,769.0241800220114
2036,FIX,786.1120289501973
2037,FIX,787.5158266561557
