YEAR,CostType,VALUE
2041,CAP,2231.3328932811182
2042,CAP,2781.901604727307
2043,CAP,2694.205325625188
2044,CAP,2837.5589548935227
2045,CAP,2950.848258336785
2046,CAP,2968.20517673122
2052,CAP,3598.34336192823
2053,CAP,4628.1289397983655
2054,CAP,5521.505389288959
2055,CAP,6619.356586517028
2023,CAP,3708.2625899115305
2024,CAP,3863.842736606821
2025,CAP,4211.721604230573
2022,CAP,4480.957886957567
2026,CAP,1692.5310681161454
2027,CAP,1942.8792327368217
2028,CAP,1825.3607773772324
2029,CAP,1818.93132415791
2030,CAP,2017.6852383221797
2031,CAP,2036.1172014679437
2032,CAP,676.246526278381
2033,CAP,847.9037559716928
2034,CAP,760.9787317749506
2035,CAP,899.1342073305773
2036,CAP,834.0246514159207
2038,CAP,3118.280572578592
2039,CAP,3553.6760189605757
2040,CAP,4805.8691063497645
2047,CAP,1572.4046534819333
2048,CAP,1725.709357720648
2049,CAP,1589.4627814338912
2050,CAP,2422.5689666389217
2051,CAP,1927.4884733394215
2037,CAP,2424.5048014581193
2021,CAP,9.273558974359329
2041,FIX,618.7583374487624
2042,FIX,630.4563396959437
2043,FIX,642.3119651778604
2044,FIX,653.5197116561873
2045,FIX,666.1089688021924
2046,FIX,678.9367197691744
2047,FIX,689.9134259138808
2048,FIX,700.5391407444466
2049,FIX,708.8090744508772
2050,FIX,727.2628489496558
2051,FIX,742.6127280902416
2052,FIX,756.0201720436559
2053,FIX,776.2724436535658
2054,FIX,798.9190900936933
2055,FIX,823.6537763061117
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,810.9473522064316
2026,FIX,787.9932145336417
2027,FIX,761.7097623946272
2028,FIX,731.7735866707068
2029,FIX,705.2201432791211
2030,FIX,680.0739749413036
2031,FIX,655.0304650403191
2032,FIX,661.7868438996877
2033,FIX,671.7383622237967
2034,FIX,678.6123848120469
2035,FIX,688.7556981655553
2036,FIX,700.0737477088262
2037,FIX,687.5647440877548
2038,FIX,656.8753857967038
2039,FIX,628.0906114833392
2040,FIX,614.8106669343754
