YEAR,CostType,VALUE
2041,CAP,5518.946738457899
2042,CAP,5065.046191030203
2043,CAP,5388.097206844576
2044,CAP,5636.848506875083
2045,CAP,6353.556386285063
2046,CAP,6045.0202654282
2047,CAP,3261.30526207616
2048,CAP,3028.6796613339125
2049,CAP,4767.288135809829
2050,CAP,8691.848680391615
2051,CAP,4646.768766028068
2052,CAP,7697.713943470219
2053,CAP,6392.886405869319
2054,CAP,9373.801837831552
2055,CAP,10101.917891389614
2024,CAP,4035.260848537609
2025,CAP,5027.309320469396
2026,CAP,2698.875203074264
2027,CAP,2423.7860070857737
2028,CAP,2754.402270853868
2029,CAP,2804.184518720909
2030,CAP,3560.0231632363093
2031,CAP,3273.653734261946
2032,CAP,1012.8930707494029
2033,CAP,1074.2859457644174
2034,CAP,3075.3782141011334
2035,CAP,2280.424501241497
2036,CAP,2074.7359761173598
2037,CAP,5434.533544215982
2038,CAP,4228.026030915818
2039,CAP,7022.077091552655
2040,CAP,7452.0814525074675
2023,CAP,3823.3429575261
2022,CAP,4587.931882839688
2021,CAP,9.27355897435918
2041,FIX,732.0753528159848
2042,FIX,745.0758716737671
2043,FIX,758.2766673025574
2044,FIX,771.8679239071841
2045,FIX,787.832353466048
2046,FIX,803.0312219891196
2047,FIX,823.9287928756391
2048,FIX,788.1966345413191
2049,FIX,803.5112722165492
2050,FIX,872.2879948475527
2051,FIX,904.2602561693794
2052,FIX,938.0296469669951
2053,FIX,957.1662766830817
2054,FIX,979.9034267773831
2055,FIX,1011.3332932311397
2024,FIX,770.8735855884565
2025,FIX,775.9507299542553
2026,FIX,759.5744106541797
2027,FIX,739.465060188312
2028,FIX,722.772527217609
2029,FIX,707.2910062201922
2030,FIX,698.6679659067829
2031,FIX,687.3934200352847
2032,FIX,697.2727835279156
2033,FIX,703.1355887105558
2034,FIX,727.0222679508691
2035,FIX,747.6913112967239
2036,FIX,765.6826082815967
2037,FIX,760.1329470397749
2038,FIX,728.3382624987895
2039,FIX,715.2574125958361
2040,FIX,718.4786019819167
2021,FIX,756.6302112820513
2022,FIX,736.0984087204849
2023,FIX,737.2755522481677
