YEAR,CostType,VALUE
2041,CAP,3382.491953107941
2042,CAP,3406.470106509161
2043,CAP,3419.016548658118
2044,CAP,3265.5424522764633
2045,CAP,3665.7122612486473
2046,CAP,4313.818597545479
2047,CAP,2436.0121801844066
2048,CAP,2501.1039117650885
2049,CAP,2155.2981030395676
2050,CAP,3127.415872464395
2052,CAP,6739.281148872328
2053,CAP,5417.498926334101
2054,CAP,6422.954803560827
2055,CAP,6761.5282040021575
2040,CAP,5466.662969639172
2023,CAP,3708.2523739115304
2024,CAP,3978.0502131454896
2025,CAP,4913.178816690008
2022,CAP,4480.940008957568
2026,CAP,2203.1118681700364
2027,CAP,2362.4649501207145
2028,CAP,2372.956054003579
2029,CAP,2068.2187229179
2030,CAP,2401.727804251908
2031,CAP,2812.5065324178745
2032,CAP,1056.4158274931779
2033,CAP,1224.4865637096768
2034,CAP,1251.0669944331466
2035,CAP,1284.631747330841
2036,CAP,1364.100973049425
2037,CAP,5258.134562026338
2038,CAP,3169.4880518057903
2039,CAP,4087.451636915195
2051,CAP,2523.0923020740925
2021,CAP,9.273558974359329
2041,FIX,753.1772358412794
2042,FIX,767.4445250875538
2043,FIX,781.6796786180928
2044,FIX,794.7568451822127
2045,FIX,806.2155333795484
2046,FIX,811.7422259721494
2047,FIX,825.6507737358575
2048,FIX,827.648259101173
2049,FIX,827.1803293959715
2050,FIX,844.7181979817442
2051,FIX,860.2808744966535
2052,FIX,865.967289960094
2053,FIX,872.5047862692155
2054,FIX,882.8962890056026
2055,FIX,918.2995577355514
2040,FIX,738.9375098900045
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,780.1152536279667
2025,FIX,788.7965681181425
2026,FIX,770.1607242270458
2027,FIX,751.750671467314
2028,FIX,733.4521256385106
2029,FIX,709.997344454346
2030,FIX,691.9306535196371
2031,FIX,677.662540006661
2032,FIX,690.4258699783034
2033,FIX,706.9091764238461
2034,FIX,723.8124946175859
2035,FIX,741.1055630701081
2036,FIX,760.2680943980793
2037,FIX,780.703403408123
2038,FIX,753.2716408286329
2039,FIX,733.1519878064408
