YEAR,CostType,VALUE
2045,CAP,3234.9739866311047
2046,CAP,3242.7975553237225
2052,CAP,3833.378378830327
2053,CAP,4527.647711952838
2054,CAP,6474.154295182363
2055,CAP,6859.803545968045
2023,CAP,3708.262589911529
2024,CAP,3863.8427366068217
2025,CAP,3916.972171459648
2022,CAP,4480.957886957568
2026,CAP,1878.6195712929211
2027,CAP,2031.2314321345154
2028,CAP,2020.580294378922
2029,CAP,2013.2503543951066
2030,CAP,2209.568834570911
2031,CAP,2225.2477268785965
2032,CAP,860.4701101425115
2033,CAP,1020.8739962410629
2034,CAP,915.3406620855677
2035,CAP,1083.983389997964
2036,CAP,1001.151097244713
2039,CAP,4681.941674269982
2040,CAP,4962.727779388681
2041,CAP,2484.9677704897326
2042,CAP,2714.426595339243
2043,CAP,2628.023943518883
2044,CAP,2800.3013200511036
2047,CAP,1716.8280194402766
2048,CAP,1685.8132204212566
2049,CAP,1623.5801690674348
2050,CAP,2060.9805841320544
2051,CAP,2352.412975706363
2037,CAP,2632.8744021275693
2038,CAP,2832.9168040429568
2021,CAP,9.273558974359366
2045,FIX,733.3710476369683
2046,FIX,748.3147105756453
2047,FIX,761.658371441417
2048,FIX,778.4941417095773
2049,FIX,789.9806044640668
2050,FIX,810.5068533162021
2051,FIX,836.1699073579376
2052,FIX,853.13765579811
2053,FIX,875.3204196302429
2054,FIX,898.869724840365
2055,FIX,925.3944620983336
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,799.447196313473
2027,FIX,780.901544566529
2028,FIX,754.4983746766623
2029,FIX,731.4225495243137
2030,FIX,709.6763089230544
2031,FIX,687.9445040581281
2032,FIX,697.5392428948105
2033,FIX,710.2571736155129
2034,FIX,719.3585342345085
2035,FIX,732.5924866818486
2036,FIX,746.4851538600806
2037,FIX,737.7998511148804
2038,FIX,705.1780523139818
2039,FIX,688.8044816714171
2040,FIX,669.4830918495333
2041,FIX,674.9852796878655
2042,FIX,686.2521264913058
2043,FIX,702.7393905923872
2044,FIX,718.5497993818188
