YEAR,CostType,VALUE
2046,CAP,4582.4001868040505
2047,CAP,2492.3731504610428
2048,CAP,2412.8882480027823
2049,CAP,2776.4741174141
2050,CAP,2790.100453785115
2051,CAP,3321.4348004197464
2052,CAP,6062.291231834777
2053,CAP,7406.82016873518
2054,CAP,7849.909451536272
2055,CAP,8137.597689727079
2022,CAP,4174.979713449453
2023,CAP,3708.2625899115296
2024,CAP,3863.842736606821
2025,CAP,4033.028556344425
2026,CAP,2434.470176213597
2027,CAP,2310.854392390878
2028,CAP,2537.2996985680393
2029,CAP,2519.939756659324
2030,CAP,3323.783872992653
2031,CAP,3185.3781911019746
2032,CAP,932.2679151435598
2033,CAP,918.712151466715
2034,CAP,1133.3937367856151
2035,CAP,1165.5593314349944
2036,CAP,1084.9117286106039
2037,CAP,3642.471573128988
2038,CAP,5093.415606420409
2039,CAP,5008.901701374524
2040,CAP,5186.528727277534
2041,CAP,3535.4922287390164
2042,CAP,3120.437350945104
2043,CAP,3429.393969483053
2044,CAP,3655.4832110598695
2045,CAP,4306.497529858123
2021,CAP,9.273558974359329
2046,FIX,923.7376037621611
2047,FIX,947.6741081669816
2048,FIX,972.8292181599253
2049,FIX,990.748109798096
2050,FIX,1017.2358540596665
2051,FIX,1052.0124014658522
2052,FIX,1083.635073586553
2053,FIX,1116.698719210183
2054,FIX,1151.4256865783173
2055,FIX,1188.74966706675
2021,FIX,756.6302112820513
2022,FIX,755.1164098537008
2023,FIX,755.8966036817709
2024,FIX,795.7114303598305
2025,FIX,826.2082530699605
2026,FIX,817.0348673219686
2027,FIX,800.2291839430161
2028,FIX,789.540383743908
2029,FIX,781.9226667045413
2030,FIX,779.1246658208879
2031,FIX,768.9907387130309
2032,FIX,781.7520490032234
2033,FIX,792.9018774233047
2034,FIX,809.8916981817815
2035,FIX,827.1837542896435
2036,FIX,845.2860635025789
2037,FIX,837.3945896428085
2038,FIX,831.0901706726215
2039,FIX,821.4097552114312
2040,FIX,811.7325247334126
2041,FIX,828.0214414309679
2042,FIX,848.365730471796
2043,FIX,866.0493973099058
2044,FIX,882.1637529246483
2045,FIX,903.125449428611
