YEAR,CostType,VALUE
2023,CAP,4570.758110111589
2024,CAP,4686.314006356001
2025,CAP,4762.5034267320025
2026,CAP,5043.774582452998
2027,CAP,4944.514111390004
2028,CAP,4856.070259271996
2029,CAP,4859.821756842024
2030,CAP,4811.410365723949
2031,CAP,4752.937733807382
2032,CAP,4678.074620420234
2033,CAP,4662.939603683234
2034,CAP,4917.7596160203175
2035,CAP,5661.903425951352
2036,CAP,5533.719490597448
2037,CAP,5399.8577266517705
2038,CAP,5286.581054171285
2039,CAP,5161.481517480004
2040,CAP,5543.955211367858
2041,CAP,4538.364424685138
2042,CAP,5300.401977692387
2043,CAP,4763.0457591907325
2044,CAP,4630.221421241221
2045,CAP,4666.806067902722
2046,CAP,4265.22651830641
2047,CAP,4456.665049716374
2048,CAP,4316.771147172674
2049,CAP,4136.453493704003
2050,CAP,3873.420217899
2022,CAP,3902.45409
2021,CAP,2.6564279999997304
2023,FIX,1233.0253846923706
2024,FIX,1295.82046238547
2025,FIX,1360.5832134685695
2026,FIX,1380.7872971125826
2027,FIX,1407.8469386085962
2028,FIX,1439.2983716486092
2029,FIX,1475.9752362765817
2030,FIX,1515.3879479921518
2031,FIX,1553.4356312479053
2032,FIX,1591.3383593260746
2033,FIX,1630.7918594139146
2034,FIX,1669.957205284883
2035,FIX,1707.7384161860305
2036,FIX,1743.341968030748
2037,FIX,1777.8630350503493
2038,FIX,1811.3718829919214
2039,FIX,1842.6110730079597
2040,FIX,1871.9736793462312
2041,FIX,1902.0874316306877
2042,FIX,1927.843946530605
2043,FIX,1960.7847997316833
2044,FIX,1989.1916062918299
2045,FIX,2018.043863037752
2046,FIX,2039.8870933948704
2047,FIX,2061.2224318023705
2048,FIX,2076.986674544697
2049,FIX,2085.7706614941153
2050,FIX,2098.749161492952
2021,FIX,1114.10583
2022,FIX,1172.243794
