YEAR,CostType,VALUE
2023,CAP,4473.942047293997
2024,CAP,5031.939160940951
2025,CAP,5223.252975228006
2026,CAP,4504.639985920997
2027,CAP,4481.025279229994
2028,CAP,4402.031277024289
2029,CAP,4433.594138867118
2030,CAP,4427.769769014123
2031,CAP,5848.100485911998
2032,CAP,5709.437274418499
2033,CAP,5959.659304996756
2034,CAP,5858.6937708991045
2035,CAP,5791.813212275698
2036,CAP,5674.410838452945
2037,CAP,5580.8515167845535
2038,CAP,5544.521218657539
2039,CAP,5437.763900930007
2040,CAP,5382.758360717744
2041,CAP,4777.588457061071
2042,CAP,5903.88767106841
2043,CAP,5707.086631998189
2044,CAP,5197.839356152322
2045,CAP,5131.42491820566
2046,CAP,4634.5642445327485
2047,CAP,6767.204515931131
2048,CAP,9903.272081182331
2049,CAP,7942.57040477886
2050,CAP,10234.188463782582
2022,CAP,3905.5871200000015
2021,CAP,2.6564279999988534
2023,FIX,1242.621100912
2024,FIX,1314.698471026147
2025,FIX,1389.0597039365298
2026,FIX,1396.7938280544117
2027,FIX,1414.1318015804118
2028,FIX,1436.4422358105373
2029,FIX,1464.9010311164761
2030,FIX,1497.280298251869
2031,FIX,1531.0720357043608
2032,FIX,1563.9720907761011
2033,FIX,1601.8579386987792
2034,FIX,1638.9631595880523
2035,FIX,1676.398013956527
2036,FIX,1711.633435888074
2037,FIX,1746.503615694217
2038,FIX,1782.1129195513963
2039,FIX,1815.5361050410345
2040,FIX,1848.5058092035401
2041,FIX,1880.4942562726685
2042,FIX,1912.0040688789577
2043,FIX,1942.2376030967155
2044,FIX,1971.276039893155
2045,FIX,2002.7942696655798
2046,FIX,2030.6003339515821
2047,FIX,2112.4556924441727
2048,FIX,2282.0296646395045
2049,FIX,2390.714616530872
2050,FIX,2566.7044926357344
2021,FIX,1114.10583
2022,FIX,1172.3064339999999
