YEAR,CostType,VALUE
2041,CAP,5387.071710755029
2042,CAP,5457.387497993713
2043,CAP,5506.388754040851
2044,CAP,5533.455691815173
2045,CAP,5632.95199995525
2046,CAP,5663.648307521772
2047,CAP,3556.492619696277
2048,CAP,3665.5194867024848
2049,CAP,3784.511550774487
2050,CAP,7329.016081930223
2051,CAP,4715.538144805855
2052,CAP,6095.269987198664
2053,CAP,7577.508456937834
2054,CAP,7958.490372805013
2055,CAP,8399.438787568746
2024,CAP,3974.23658118205
2025,CAP,4071.093387341718
2026,CAP,2675.682998152317
2027,CAP,2890.170262277194
2028,CAP,2959.3398223992317
2029,CAP,2859.453405684549
2030,CAP,3597.3827395097396
2031,CAP,4446.435477241196
2032,CAP,1400.3596267646399
2033,CAP,1706.0574674368627
2034,CAP,1812.8941855023563
2035,CAP,2237.9905704081357
2036,CAP,2923.8942704343085
2037,CAP,4685.627689936502
2038,CAP,6498.905466086496
2039,CAP,6546.3846453714295
2040,CAP,6666.441775051221
2022,CAP,3864.492406582551
2023,CAP,3815.478880062686
2021,CAP,199.00240000000034
2041,FIX,742.3317384126403
2042,FIX,726.4861309045217
2043,FIX,708.9394561013688
2044,FIX,688.7880874143207
2045,FIX,690.3179486282467
2046,FIX,697.7303986294818
2047,FIX,711.8457829781258
2048,FIX,666.3243639925845
2049,FIX,671.1519207358139
2050,FIX,720.3621673833793
2051,FIX,751.9644493734858
2052,FIX,779.4963352040844
2053,FIX,815.6422123948743
2054,FIX,843.9960118661344
2055,FIX,877.0485143464232
2024,FIX,792.7848844473896
2025,FIX,820.5990195971891
2026,FIX,821.3334363050793
2027,FIX,823.8504905100829
2028,FIX,828.027001881205
2029,FIX,832.9845339363635
2030,FIX,822.4056690482493
2031,FIX,807.7831451420155
2032,FIX,815.9385500288071
2033,FIX,824.1772075917762
2034,FIX,833.3457587725394
2035,FIX,846.5620544635951
2036,FIX,863.4573083315595
2037,FIX,838.0432532496648
2038,FIX,815.0450915156363
2039,FIX,789.3106742543497
2040,FIX,756.5167640979431
2021,FIX,762.4686599999998
2022,FIX,762.6767617511746
2023,FIX,757.0656953165847
