YEAR,CostType,VALUE
2023,CAP,4211.455439222924
2024,CAP,4587.174753855995
2025,CAP,4762.338722011376
2029,CAP,2534.107218515995
2030,CAP,2502.3988356741806
2031,CAP,2525.507722575453
2032,CAP,2786.6750518414838
2033,CAP,2756.699090903291
2034,CAP,2772.3121330899976
2035,CAP,2956.1097032750044
2036,CAP,2926.6114522759963
2037,CAP,2960.6813037999955
2038,CAP,2932.2408636100054
2039,CAP,2906.9902905750732
2040,CAP,3129.399381030168
2041,CAP,2477.4531670679453
2042,CAP,3073.975597376747
2043,CAP,2406.5302550110146
2044,CAP,2125.9676949680033
2045,CAP,2136.795116819998
2046,CAP,1974.9022618443985
2047,CAP,2447.733209897047
2048,CAP,2431.593843736211
2049,CAP,2272.7116265470177
2050,CAP,2117.1656275476116
2022,CAP,3902.454090000003
2026,CAP,2369.0021000000106
2027,CAP,2314.1145510000006
2028,CAP,2266.341513999996
2021,CAP,2.6564279999982685
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1249.0044089078556
2027,FIX,1193.4095670874958
2028,FIX,1162.9765160753554
2029,FIX,1148.1312245960116
2030,FIX,1141.3426906688885
2031,FIX,1140.6729453675757
2032,FIX,1143.77582166916
2033,FIX,1149.5220040974878
2034,FIX,1158.2580368229642
2035,FIX,1172.708514098521
2036,FIX,1187.0687854287658
2037,FIX,1203.797049660041
2038,FIX,1220.8024799058662
2039,FIX,1238.0115262743598
2040,FIX,1255.7920536071342
2041,FIX,1274.1206789787411
2042,FIX,1290.3449228895367
2043,FIX,1308.1441571542666
2044,FIX,1327.7083135561415
2045,FIX,1347.553675343516
2046,FIX,1365.1611267970843
2047,FIX,1391.994121192694
2048,FIX,1414.1260403629396
2049,FIX,1432.7153352085083
2050,FIX,1441.8309789157079
2021,FIX,1114.10583
2022,FIX,1172.243794
