YEAR,CostType,VALUE
2023,CAP,3708.27280591153
2024,CAP,3863.842736606821
2025,CAP,3916.97217145965
2040,CAP,5186.609222448067
2022,CAP,4480.9757649575695
2026,CAP,1879.8166968643486
2027,CAP,2033.6877057988027
2028,CAP,1914.9165083700257
2029,CAP,2030.8683016622128
2030,CAP,2230.604087024795
2031,CAP,2249.952124208073
2032,CAP,873.9679576003476
2033,CAP,1036.8003308635498
2034,CAP,934.0564733095355
2035,CAP,1106.053122273011
2036,CAP,1026.430871201775
2039,CAP,4893.168700632571
2041,CAP,2580.523731900881
2042,CAP,2819.6230007237064
2043,CAP,2743.6546991747027
2044,CAP,2927.9977237207245
2045,CAP,3044.0384548035267
2046,CAP,3104.7023922111716
2047,CAP,1844.6748642218217
2048,CAP,1794.0879439514886
2049,CAP,1744.3479919442473
2050,CAP,2222.371439882494
2051,CAP,2543.5976268159875
2052,CAP,3969.052772948472
2053,CAP,4499.989890468329
2054,CAP,6708.698535707372
2055,CAP,7141.408948890744
2037,CAP,2693.3770424770837
2038,CAP,2907.3905004741137
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,818.1674099329417
2026,FIX,799.6522960329328
2027,FIX,781.3347599235912
2028,FIX,759.4922464917928
2029,FIX,736.8690868999613
2030,FIX,715.637385356285
2031,FIX,694.4974162186169
2032,FIX,704.5906417717167
2033,FIX,717.8566409532823
2034,FIX,727.5367872478902
2035,FIX,741.3986206307535
2036,FIX,755.9798178069359
2037,FIX,746.6173975479979
2038,FIX,714.820229837408
2039,FIX,701.3053952556529
2040,FIX,686.1351093695
2041,FIX,693.1316305895842
2042,FIX,705.9982088407056
2043,FIX,719.102902917381
2044,FIX,736.3793738506416
2045,FIX,755.6035727225052
2046,FIX,775.1198694636983
2047,FIX,790.5446714442595
2048,FIX,809.3180825487837
2049,FIX,822.8482268431418
2050,FIX,845.7460511646389
2051,FIX,872.8489375367166
2052,FIX,893.097368770909
2053,FIX,921.302392483939
2054,FIX,950.845262412991
2055,FIX,983.0088946475066
