YEAR,CostType,VALUE
2028,CAP,3653.2128005679997
2029,CAP,3776.9899037012456
2030,CAP,3817.513373145928
2031,CAP,3897.395579688008
2032,CAP,3984.5275172680003
2033,CAP,4064.3830919679895
2034,CAP,4197.902417178846
2035,CAP,4622.301098603988
2036,CAP,4804.076173767992
2037,CAP,4881.877227079985
2038,CAP,4944.006421910008
2039,CAP,5055.275225200014
2040,CAP,5120.568910830787
2041,CAP,4307.644422412584
2042,CAP,5508.890229037001
2043,CAP,5623.573443686035
2044,CAP,5778.7908061798735
2045,CAP,8012.630517842659
2046,CAP,6694.42343789402
2047,CAP,7046.457563271724
2048,CAP,6570.241934276636
2049,CAP,6483.579046780587
2050,CAP,6149.1127737872475
2022,CAP,3902.454090000003
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3197.2569850000027
2027,CAP,3197.5040930000005
2021,CAP,2.656427999998563
2028,FIX,1466.9264134559999
2029,FIX,1508.9233039435053
2030,FIX,1551.8657290150977
2031,FIX,1596.394264139098
2032,FIX,1642.788889981098
2033,FIX,1691.131470293098
2034,FIX,1742.7588204980007
2035,FIX,1803.221702446
2036,FIX,1866.526284952
2037,FIX,1931.8318275519996
2038,FIX,1998.1571719439994
2039,FIX,2066.6435353210004
2040,FIX,2136.1312628279343
2041,FIX,2210.88167502168
2042,FIX,2288.479679183534
2043,FIX,2367.154129462389
2044,FIX,2447.5016789454367
2045,FIX,2496.43342282233
2046,FIX,2542.2068879983303
2047,FIX,2585.6716250809714
2048,FIX,2619.5410373730097
2049,FIX,2643.3965128368445
2050,FIX,2717.567556579773
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1390.8778340000001
2027,FIX,1427.9383480000001
