YEAR,CostType,VALUE
2046,CAP,4070.5818747091434
2047,CAP,2359.6186860938055
2048,CAP,2464.0542569699014
2049,CAP,2261.2747541508975
2050,CAP,2628.161153333141
2051,CAP,3011.389653979096
2052,CAP,5385.877853526434
2053,CAP,6797.070174762725
2054,CAP,7230.3293963408105
2055,CAP,7587.205203470415
2022,CAP,3966.7901602820452
2023,CAP,3708.262589911533
2024,CAP,3863.842736606821
2025,CAP,3916.972171459651
2026,CAP,2088.376171913727
2027,CAP,2252.493754925051
2028,CAP,2388.470484541309
2029,CAP,2087.776938526309
2030,CAP,2424.924536301892
2031,CAP,2850.7542785896967
2032,CAP,1073.0552389552406
2033,CAP,1244.1400886641675
2034,CAP,1273.5928313906297
2035,CAP,1310.9023284099683
2036,CAP,1217.0675421923147
2037,CAP,3328.9325761017744
2038,CAP,4925.254792945386
2039,CAP,4900.454804591661
2040,CAP,5180.315046990047
2041,CAP,3038.780584497684
2042,CAP,3095.4497063826784
2043,CAP,3148.1935293454812
2044,CAP,3030.5942208364622
2045,CAP,3271.032663281673
2021,CAP,9.273558974359366
2046,FIX,883.8392128768058
2047,FIX,906.0857172559167
2048,FIX,929.4367000017759
2049,FIX,937.3099411940125
2050,FIX,961.6503173591096
2051,FIX,992.7772403612964
2052,FIX,1020.2887987229243
2053,FIX,1049.0763879810788
2054,FIX,1079.0704441921869
2055,FIX,1111.463198706563
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,824.592481585688
2027,FIX,811.618662187517
2028,FIX,794.3736357711116
2029,FIX,772.0200832249142
2030,FIX,755.1000063565959
2031,FIX,742.2786708524488
2032,FIX,756.2378302563707
2033,FIX,774.0108284779258
2034,FIX,792.1828572636107
2035,FIX,810.8234186062327
2036,FIX,829.7365350711449
2037,FIX,809.6782720339045
2038,FIX,800.960020062445
2039,FIX,785.8883663830474
2040,FIX,770.1868347368812
2041,FIX,785.2424955938184
2042,FIX,800.6805713890716
2043,FIX,821.8957758127035
2044,FIX,842.7150383855054
2045,FIX,865.2101674201491
