YEAR,CostType,VALUE
2023,CAP,4301.486625433986
2024,CAP,4686.314006356002
2025,CAP,5223.252975228002
2026,CAP,4036.8942734000007
2027,CAP,3917.8398306200024
2028,CAP,3776.9352436160007
2029,CAP,3769.841276144114
2030,CAP,4294.6917938412935
2031,CAP,4187.769140527065
2032,CAP,4005.833907912467
2033,CAP,3912.72461743046
2034,CAP,3818.9297818351224
2035,CAP,3753.5552639637663
2036,CAP,3766.3005484988835
2037,CAP,3677.713568073831
2038,CAP,3627.6946865318705
2039,CAP,3529.832054359321
2040,CAP,3724.745359857649
2041,CAP,3013.491321508648
2042,CAP,3624.626347834249
2043,CAP,3233.130464990246
2044,CAP,2939.1317600951065
2045,CAP,2874.4607534859233
2046,CAP,2531.8276102436007
2047,CAP,3218.3688670436936
2048,CAP,3046.4209442848874
2049,CAP,2880.446557511315
2050,CAP,2559.321791362612
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1234.1918552792877
2024,FIX,1297.1100101290685
2025,FIX,1371.3508639128495
2026,FIX,1295.1447205543836
2027,FIX,1267.8481858415616
2028,FIX,1261.9989630223838
2029,FIX,1270.0640167519796
2030,FIX,1285.9307511039171
2031,FIX,1303.7018381591852
2032,FIX,1321.6657774420698
2033,FIX,1341.643674741736
2034,FIX,1362.0418762901443
2035,FIX,1383.4317450889764
2036,FIX,1405.2823026710803
2037,FIX,1427.0727350849397
2038,FIX,1449.4728916602824
2039,FIX,1470.2357416746609
2040,FIX,1491.5061119437291
2041,FIX,1511.9583034396983
2042,FIX,1534.4218151936916
2043,FIX,1556.2750836519895
2044,FIX,1578.8313473070384
2045,FIX,1598.9949885432554
2046,FIX,1616.8697233220369
2047,FIX,1651.65977388993
2048,FIX,1674.8385690798168
2049,FIX,1687.6807004026568
2050,FIX,1688.2903493694275
2021,FIX,1114.10583
2022,FIX,1172.243794
