YEAR,CostType,VALUE
2041,CAP,3080.324279544326
2042,CAP,3113.177649321569
2043,CAP,3134.162484297781
2044,CAP,2992.744862122962
2045,CAP,3201.4967326210894
2046,CAP,3230.6481469518694
2047,CAP,1929.907200392869
2048,CAP,2237.343264274768
2049,CAP,1922.1357973139711
2050,CAP,2351.7636080763964
2051,CAP,2668.895126976136
2052,CAP,4806.769055291927
2053,CAP,6227.584241738336
2054,CAP,6599.713294236118
2055,CAP,6524.818737973536
2040,CAP,5305.081343134725
2023,CAP,3708.2523739115295
2024,CAP,3863.8427366068204
2025,CAP,3916.972171459648
2022,CAP,4480.940008957568
2026,CAP,2002.50644160488
2027,CAP,2164.6325196707485
2028,CAP,2177.693354544133
2029,CAP,1878.5562665792625
2030,CAP,2213.1566985212116
2031,CAP,2239.127459424196
2032,CAP,874.2218199520162
2033,CAP,1044.884721537991
2034,CAP,1075.0749168365721
2035,CAP,1112.0830862579373
2036,CAP,1017.4509918556759
2038,CAP,4498.102874719369
2039,CAP,4510.159042098038
2037,CAP,2709.027819746437
2021,CAP,9.273558974359329
2041,FIX,700.4914869382455
2042,FIX,712.9677281713529
2043,FIX,725.5034675818879
2044,FIX,737.0437690244873
2045,FIX,749.6080891859611
2046,FIX,762.0831505818179
2047,FIX,778.9908447400857
2048,FIX,790.3458546006252
2049,FIX,790.8064850570306
2050,FIX,802.9184572125007
2051,FIX,822.5662455654046
2052,FIX,827.1039037117046
2053,FIX,832.4997611805121
2054,FIX,841.6478595919843
2055,FIX,875.1941254095061
2040,FIX,688.1215220535593
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,796.2868329695738
2027,FIX,774.7155412834212
2028,FIX,753.3427645910978
2029,FIX,726.9656503210723
2030,FIX,705.9908817250046
2031,FIX,685.3497481433534
2032,FIX,695.7679968758603
2033,FIX,709.7323350667415
2034,FIX,724.1655215706394
2035,FIX,739.0900783733977
2036,FIX,754.3136708662934
2037,FIX,749.525692847677
2038,FIX,734.8663599581132
2039,FIX,714.1349186977602
