YEAR,CostType,VALUE
2023,CAP,4211.455439222928
2024,CAP,4587.1747538559985
2025,CAP,4762.338722011369
2030,CAP,2856.1657127753924
2031,CAP,2905.869303664007
2032,CAP,2912.982926713071
2033,CAP,2933.688254438331
2034,CAP,2997.7523692400146
2035,CAP,3024.893582039991
2036,CAP,3054.72208622399
2037,CAP,3659.4468360400087
2038,CAP,3885.6818590959992
2039,CAP,3854.3327395399956
2040,CAP,4100.643001206464
2041,CAP,3445.4595660331247
2042,CAP,4279.264615054427
2043,CAP,3516.5884577847264
2044,CAP,3195.2248015806017
2045,CAP,3179.355378267746
2046,CAP,2661.1134633979914
2047,CAP,3201.673515930971
2048,CAP,3188.7714463306993
2049,CAP,3153.002389516828
2050,CAP,2845.7537118411888
2022,CAP,3902.4540900000025
2026,CAP,2574.9927800000105
2027,CAP,2553.417207000002
2028,CAP,2532.8478689999984
2029,CAP,2589.7388289268856
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1327.1737492828554
2027,FIX,1307.8423061167764
2028,FIX,1296.4876947589169
2029,FIX,1293.161828873183
2030,FIX,1294.135561907338
2031,FIX,1299.748714084165
2032,FIX,1308.07560935072
2033,FIX,1319.2992575160736
2034,FIX,1333.9276765110162
2035,FIX,1350.7738041635073
2036,FIX,1368.7034666664986
2037,FIX,1387.5170184364904
2038,FIX,1411.9879781375619
2039,FIX,1436.126667073414
2040,FIX,1461.2938175078693
2041,FIX,1488.047962677809
2042,FIX,1511.5528590313145
2043,FIX,1534.5552619856308
2044,FIX,1557.0390092382763
2045,FIX,1579.4175933982733
2046,FIX,1603.283025130136
2047,FIX,1628.0723483320912
2048,FIX,1648.8472523349913
2049,FIX,1664.931660280654
2050,FIX,1685.916704812818
2021,FIX,1114.10583
2022,FIX,1172.243794
